2000-07-13 22:30:01, 0, NaN, 60.38, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.22, NaN, 63.85, 62.35, 58.61, NaN, NaN, NaN, NaN, 72.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 84.74, NaN, 85.83, 83.21, 87.56, NaN, NaN, NaN
2000-07-13 22:32:04, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.83, 64.19, NaN, 64.32, 62.45, 58.18, 57.11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 85.47, 83.60, NaN, 85.53, 82.49, 87.09, 88.34, NaN, NaN
2000-07-13 22:34:06, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.77, 66.86, 68.34, NaN, 64.42, 58.84, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 84.64, 79.46, 80.86, NaN, 82.23, 85.03, NaN, NaN, NaN
2000-07-13 22:36:09, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 61.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 83.45, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-13 22:38:12, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.80, NaN, NaN, 63.90, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.80, NaN, NaN, 81.15, NaN, NaN, NaN, NaN
2000-07-13 22:40:14, 0, NaN, 62.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.14, NaN, NaN, NaN, 63.89, 62.69, NaN, NaN, NaN, 60.41, NaN, 74.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 84.40, NaN, NaN, NaN, 88.51, 87.55, NaN, NaN, NaN, 82.79
2000-07-13 22:42:17, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-13 22:44:20, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.93, NaN, NaN, 62.38, 59.44, 56.16, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 82.81, NaN, NaN, 83.87, 84.89, 88.23, NaN, NaN
2000-07-13 22:46:22, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.98, NaN, 63.70, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.51, NaN, 82.35, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-13 22:48:25, 0, NaN, NaN, NaN, 60.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.15, 61.41, NaN, NaN, NaN, 71.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 88.83, 81.52
2000-07-13 22:50:28, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.67, NaN, NaN, NaN, 64.54, NaN, 59.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 86.83, NaN, NaN, NaN, 88.66, NaN, 88.06, NaN, NaN
2000-07-13 22:52:30, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.09, NaN, NaN, 65.00, NaN, NaN, 58.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 85.66, NaN, NaN, 86.67, NaN, NaN, 83.65, NaN
2000-07-13 22:54:33, 0, NaN, 60.93, NaN, 61.40, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 62.60, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.22, NaN, 70.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 84.72, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-13 22:56:35, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 68.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 86.33, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 82.56, NaN, NaN, NaN, NaN, NaN
2000-07-13 22:58:38, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.22, NaN, NaN, 64.73, NaN, NaN, 57.87, 58.25, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 84.60, NaN, NaN, 83.97, NaN, NaN, 87.71, 85.60
2000-07-13 23:00:41, 0, NaN, NaN, NaN, NaN, 79.05, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 61.86, NaN, 67.48, 69.76, 68.17, 68.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 86.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.84, NaN, 85.19, 83.75, 82.85, 84.16, NaN, NaN, NaN, NaN
2000-07-13 23:02:44, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.12, NaN, NaN, 67.12, 68.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 85.44, NaN, NaN, 84.13, 85.09, NaN, NaN, NaN
2000-07-13 23:04:46, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.99, NaN, NaN, 69.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.56, NaN, NaN, 80.77, NaN, NaN, NaN, NaN
2000-07-13 23:06:49, 0, NaN, NaN, 61.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.72, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.44, NaN, NaN, NaN, NaN, NaN
2000-07-13 23:08:52, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.49, NaN, NaN, NaN, NaN, 63.22, NaN, NaN, 69.61, 67.26, 63.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.37, NaN, NaN, NaN, NaN, 87.57, NaN, NaN, 86.40, 87.24, 89.78, NaN, NaN, NaN
2000-07-13 23:10:54, 0, NaN, NaN, NaN, NaN, 60.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 68.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-13 23:12:57, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-13 23:15:00, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 82.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-13 23:17:02, 0, NaN, NaN, NaN, NaN, NaN, 77.21, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 85.93, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 83.94, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-13 23:19:05, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-13 23:21:08, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.04, 66.27, NaN, NaN, NaN, 69.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 89.55, 87.30, NaN, NaN, NaN, 88.41, NaN, NaN, NaN, NaN
2000-07-13 23:23:10, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 62.93, 65.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.43, 83.40, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-13 23:25:12, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 84.69, NaN, NaN, NaN, NaN
2000-07-13 23:27:14, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.49, 66.70, NaN, NaN, 72.24, NaN, NaN, NaN, 62.04, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 85.18, 85.33, NaN, NaN, 83.03, NaN, NaN, NaN, 87.82
2000-07-13 23:29:17, 0, NaN, NaN, NaN, 60.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.38, NaN, NaN, NaN, 68.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 88.15, NaN, NaN, NaN, 88.84, NaN, NaN, NaN, NaN
2000-07-13 23:31:20, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.09, NaN, NaN, NaN, 71.26, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 89.06, NaN, NaN, NaN, 88.33, NaN, NaN, NaN, NaN
2000-07-13 23:33:22, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.25, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 83.63, NaN, NaN, NaN, NaN
2000-07-13 23:35:25, 0, NaN, NaN, NaN, NaN, 62.23, 63.76, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.15, 71.25, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-13 23:37:28, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.14, NaN, NaN, NaN, 72.48, 75.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.93, NaN, NaN, NaN, 84.39, 83.80, NaN, NaN, NaN, NaN
2000-07-13 23:39:30, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.77, NaN, NaN, NaN, 63.12, 67.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.50, NaN, NaN, NaN, 88.37, 87.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-13 23:41:33, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.59, 71.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 87.94, 89.67, NaN, NaN, NaN, NaN
2000-07-13 23:43:35, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.72, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 84.94, NaN, NaN, NaN, NaN
2000-07-13 23:45:38, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.15, NaN, NaN, NaN, 71.84, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.68, NaN, NaN, NaN, 85.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-13 23:47:41, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 61.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 88.04, NaN, NaN
2000-07-13 23:49:44, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.41, NaN, NaN, NaN, 72.92, 72.80, NaN, NaN, 60.91, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 85.52, NaN, NaN, NaN, 89.20, 88.93, NaN, NaN, 89.81, NaN
2000-07-13 23:51:46, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.82, NaN, NaN, NaN, NaN, NaN, 60.38, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 84.49, NaN, NaN, NaN, NaN, NaN, 88.61, NaN
2000-07-13 23:53:49, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-13 23:55:51, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.24, NaN, NaN, NaN, NaN, 65.32, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.21, NaN, NaN, NaN, NaN, 83.00, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-13 23:57:54, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 57.06, 75.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.46, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 68.78, 83.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 89.44
2000-07-13 23:59:57, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 88.72, NaN, NaN, NaN, NaN
2000-07-14 00:01:59, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.40, NaN, NaN, NaN, NaN, 78.64, 73.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.99, NaN, NaN, NaN, NaN, 85.35, 87.10, NaN, NaN, NaN
2000-07-14 00:04:02, 0, NaN, NaN, NaN, NaN, NaN, NaN, 42.40, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 84.46, NaN, NaN, NaN
2000-07-14 00:06:05, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-14 00:08:08, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-14 00:10:10, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.70, NaN, NaN, 67.88, NaN, 73.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 83.90, NaN, NaN, 83.28, NaN, 86.45, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-14 00:12:13, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.17, 68.37, 71.40, NaN, NaN, NaN, 64.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.40, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.96, 81.20, 78.04, NaN, NaN, NaN, 80.07, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 82.70
2000-07-14 00:14:15, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.37, 70.16, 72.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.30, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.13, 78.95, 77.60, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.31, NaN, NaN
2000-07-14 00:16:18, 0, NaN, NaN, NaN, NaN, NaN, 62.18, NaN, NaN, 62.42, 69.33, 71.71, NaN, 70.82, 61.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.61, NaN, NaN, 82.82, 81.10, 79.46, NaN, 76.42, 81.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-14 00:18:21, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.62, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 85.05, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-14 00:20:24, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 89.55, NaN, NaN, NaN, NaN, NaN
2000-07-14 00:22:26, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.50, 62.48, NaN, NaN, 67.61, 70.09, NaN, 63.64, NaN, NaN, NaN, NaN, NaN, NaN, 73.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 83.24, 82.92, NaN, NaN, 86.20, 81.33, NaN, 80.89, NaN, NaN, NaN, NaN, NaN, NaN, 80.02, NaN, NaN
2000-07-14 04:24:57, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-14 04:26:57, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-14 04:28:57, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-14 04:30:58, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-14 04:32:58, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-14 05:31:48, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.34, 67.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.20, 72.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-14 05:33:51, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 68.01, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-14 05:35:53, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-14 05:37:55, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.51, 67.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.45, 74.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
