2001,01,20,02,50,00,0,65.29,65.07,62.74,64.42,64.53,65.21,67.27,63.98,69.52,70.12,68.37,72.05,NaN,NaN,NaN,70.07,67.12,69.13,69.19,67.81,68.13,65.39,64.45,64.31,70.87,70.38,70.97,76.49,75.40,77.13,79.46,83.61,80.76,80.94,79.14,77.34,NaN,NaN,NaN,81.48,85.93,84.72,81.37,78.45,75.44,74.22,75.91,72.80
2001,01,20,02,52,03,0,65.29,62.53,63.69,64.37,65.09,65.67,66.59,64.62,68.88,69.57,70.69,NaN,NaN,70.02,70.20,70.87,68.60,68.89,69.64,69.56,68.70,67.09,65.65,64.39,71.31,71.82,72.34,71.41,73.00,75.87,80.31,82.61,80.32,77.56,76.65,NaN,NaN,81.40,81.22,81.50,85.69,84.39,82.44,77.49,75.15,73.64,74.99,72.27
2001,01,20,02,54,06,0,63.47,65.26,65.03,65.75,66.34,66.31,66.90,65.06,66.55,70.10,70.34,69.96,NaN,69.35,69.41,NaN,66.61,67.92,68.01,68.14,67.19,66.02,65.30,64.60,73.75,71.74,73.85,71.87,74.03,78.64,80.55,82.46,80.42,80.27,77.70,78.08,NaN,79.31,79.71,NaN,84.77,83.98,81.03,76.43,75.92,74.39,72.22,73.10
2001,01,20,02,56,09,0,65.20,64.48,64.58,65.42,65.62,65.98,67.33,65.40,69.31,68.46,69.66,69.88,68.61,NaN,NaN,69.28,65.54,67.74,67.98,67.36,67.36,65.90,64.06,63.69,72.54,71.32,74.82,71.81,74.35,78.60,77.79,82.10,79.87,79.44,78.59,78.38,79.45,NaN,NaN,80.91,85.43,84.26,81.60,77.22,74.08,73.43,73.78,73.85
2001,01,20,02,58,11,0,63.79,63.29,62.90,65.01,65.21,65.23,66.81,65.52,69.46,70.32,70.36,71.89,NaN,NaN,70.22,70.20,68.79,69.94,66.76,67.31,67.03,65.85,65.15,63.48,71.76,70.73,73.79,75.06,74.13,78.81,77.28,81.10,80.35,78.35,78.43,77.77,NaN,NaN,80.75,81.14,85.10,84.05,82.52,77.78,74.73,73.97,71.28,73.20
2001,01,20,03,00,14,0,63.60,62.99,62.84,64.50,65.33,65.45,66.89,65.18,70.09,70.94,70.51,71.11,68.81,NaN,NaN,75.02,66.41,66.16,66.88,65.97,66.78,63.64,63.80,63.28,72.01,71.48,73.54,72.41,74.97,80.61,82.36,83.01,81.41,77.63,81.55,78.33,80.71,NaN,NaN,80.14,85.28,83.85,82.02,77.90,73.96,75.77,73.18,72.77
2001,01,20,03,02,17,0,64.08,63.06,63.12,64.98,65.73,64.38,67.75,65.80,70.20,70.72,70.81,70.24,NaN,NaN,69.87,69.18,65.46,67.18,67.57,67.23,66.21,65.99,63.58,63.89,71.80,72.35,73.78,72.10,74.79,80.52,76.92,82.03,82.21,77.36,78.20,79.02,NaN,NaN,79.98,80.84,85.33,82.92,80.61,76.91,75.83,73.12,73.05,73.03
2001,01,20,03,04,20,0,64.11,64.04,64.42,64.71,66.09,66.25,67.46,66.27,68.65,69.77,69.60,70.86,68.02,NaN,68.73,70.33,65.61,67.48,69.18,66.98,66.09,65.96,63.96,64.37,72.54,72.36,74.68,75.93,77.70,75.71,80.29,80.18,82.68,81.56,78.31,77.47,79.82,NaN,82.29,80.25,86.81,83.82,79.21,77.76,77.19,74.21,76.42,73.92
2001,01,20,03,06,23,0,64.92,63.10,64.01,65.63,66.56,65.94,67.74,65.62,68.03,68.59,70.05,69.55,68.81,NaN,73.51,68.85,68.09,68.00,68.15,68.04,66.55,66.13,64.00,68.33,73.95,75.00,74.00,72.57,74.48,77.79,80.69,82.12,79.14,79.07,77.15,78.32,78.36,NaN,79.38,82.32,83.42,82.21,79.07,76.93,75.77,74.63,76.13,74.27
2001,01,20,03,08,25,0,63.98,64.23,62.56,65.02,65.68,66.15,68.41,66.26,69.96,70.02,69.81,70.09,68.00,NaN,70.54,NaN,67.24,67.23,66.97,67.61,66.21,65.82,69.34,68.06,74.52,75.04,75.44,73.54,75.59,77.91,80.34,81.10,82.45,80.45,78.06,78.37,79.37,NaN,81.17,NaN,83.75,81.69,79.82,76.73,75.01,76.81,74.93,73.78
2001,01,20,03,10,28,0,65.27,62.33,63.22,65.05,65.81,65.63,65.68,66.59,70.19,70.38,70.79,71.35,NaN,NaN,70.80,69.45,66.81,67.18,66.83,67.10,65.51,65.28,64.28,66.66,73.10,73.93,73.82,72.18,74.67,79.77,82.65,81.58,82.17,78.21,78.19,78.56,NaN,NaN,79.92,82.79,84.75,83.37,79.78,76.36,75.46,73.49,75.87,72.59
2001,01,20,03,12,31,0,63.62,61.76,61.83,62.93,63.84,64.43,67.21,66.66,69.37,71.91,71.79,72.14,NaN,NaN,73.80,NaN,69.05,69.47,70.35,68.26,66.67,65.71,64.20,64.47,71.77,71.12,71.56,71.33,74.09,80.85,81.57,80.42,78.87,77.00,78.28,78.78,NaN,NaN,82.81,NaN,86.69,84.11,80.81,77.70,76.97,74.56,73.61,71.81
2001,01,20,03,14,34,0,62.58,64.25,62.96,64.96,65.45,64.30,68.14,68.04,69.69,71.41,71.66,70.54,71.26,NaN,NaN,NaN,68.31,67.37,68.23,66.96,66.45,NaN,63.28,64.78,73.41,73.75,73.31,72.57,75.86,80.26,81.91,80.56,83.47,77.66,77.81,79.22,77.96,NaN,NaN,NaN,83.92,81.88,78.62,76.55,74.42,NaN,74.13,72.47
2001,01,20,03,16,36,0,63.05,62.97,63.80,65.13,65.76,64.75,67.30,67.61,68.84,70.45,70.41,70.52,NaN,NaN,69.99,69.27,67.51,68.04,68.01,67.91,67.03,66.63,65.50,65.91,73.82,73.50,73.11,71.90,74.32,78.80,80.19,78.98,79.20,80.48,77.62,77.89,NaN,NaN,79.63,82.53,82.85,82.36,80.08,78.31,76.27,74.74,73.91,72.40
2001,01,20,03,18,39,0,63.78,63.55,64.44,64.76,66.73,65.42,67.78,66.94,67.07,67.40,69.68,NaN,67.86,69.67,69.71,68.81,67.11,66.97,67.82,68.37,68.11,67.23,65.90,65.99,73.71,74.23,73.53,72.67,75.88,76.35,79.51,79.29,79.91,79.24,77.54,NaN,79.57,81.42,80.62,81.78,83.82,83.01,81.04,77.22,75.86,77.85,73.86,73.12
2001,01,20,03,20,42,0,62.88,63.57,64.24,65.32,65.64,64.50,68.11,67.69,67.71,69.61,69.43,70.74,70.13,NaN,71.87,NaN,NaN,67.45,68.32,68.25,66.93,66.29,65.28,64.30,74.78,73.49,72.88,71.64,74.04,80.00,79.62,78.48,79.59,78.26,78.06,77.10,78.09,NaN,80.49,NaN,NaN,81.51,79.10,77.42,75.84,74.47,74.23,73.81
2001,01,20,03,22,45,0,60.74,61.62,62.09,63.36,64.48,65.83,66.99,67.44,69.81,70.77,69.58,72.08,69.92,71.25,71.71,NaN,69.03,67.80,70.85,69.42,67.82,66.41,63.67,62.81,73.70,71.78,71.35,71.34,73.60,80.19,80.51,78.68,77.31,77.44,79.23,77.82,80.27,80.66,80.92,NaN,84.16,83.45,81.43,77.06,75.60,73.57,74.16,74.04
2001,01,20,03,24,48,0,61.41,62.26,63.62,64.95,65.77,65.65,68.14,66.43,70.92,69.62,71.65,NaN,70.57,NaN,NaN,NaN,66.98,65.14,66.89,67.11,66.85,65.53,63.62,62.92,72.80,71.80,71.24,72.64,75.16,78.69,82.87,82.59,78.40,80.35,77.96,NaN,79.49,NaN,NaN,NaN,84.74,83.23,79.99,76.15,76.96,74.95,74.15,74.14
2001,01,20,03,26,50,0,62.67,62.84,64.49,65.23,66.01,65.76,66.93,68.44,69.99,70.18,71.73,NaN,NaN,NaN,NaN,69.97,66.33,65.93,67.46,67.77,66.11,65.18,62.44,64.59,73.19,71.34,73.36,72.21,75.15,79.80,82.57,79.69,79.14,79.54,81.11,NaN,NaN,NaN,NaN,82.60,85.43,82.88,79.47,75.82,74.06,75.04,75.89,73.82
2001,01,20,03,28,53,0,63.48,62.68,64.42,65.60,66.24,65.79,68.16,67.49,69.84,71.09,70.25,69.73,69.65,NaN,74.17,NaN,67.05,66.36,67.85,68.35,67.34,66.51,65.87,64.39,73.30,73.67,71.64,71.48,74.28,78.72,79.91,79.39,78.77,77.35,77.88,79.07,79.25,NaN,79.36,NaN,83.21,82.56,79.17,76.13,74.95,76.03,74.79,74.53
2001,01,20,03,30,56,0,65.26,63.47,64.46,64.95,65.58,65.31,67.68,66.21,68.91,68.57,70.20,69.52,NaN,NaN,73.73,69.26,66.33,69.17,69.75,69.69,68.21,66.40,65.54,65.71,73.04,73.50,71.66,72.50,74.70,79.23,80.07,80.12,78.20,79.21,77.16,78.80,NaN,NaN,79.51,82.04,84.46,80.71,78.30,76.75,76.29,75.51,75.59,74.15
2001,01,20,03,32,59,0,63.30,64.91,65.74,65.28,67.10,66.37,67.03,68.99,69.43,68.40,69.58,69.80,NaN,NaN,69.31,68.57,65.19,66.41,67.02,68.82,66.49,66.92,65.77,65.59,75.01,74.62,75.26,73.13,73.95,78.16,81.04,81.18,81.75,80.21,78.80,78.07,NaN,NaN,78.65,79.71,83.88,82.60,79.58,74.99,75.93,73.13,73.98,74.43
2001,01,20,03,35,02,0,61.42,63.42,63.12,64.15,65.60,66.02,67.81,67.50,69.65,70.46,71.14,71.05,71.25,NaN,NaN,NaN,66.38,66.11,67.64,67.79,66.31,65.90,65.30,63.79,74.74,72.69,72.04,71.95,74.32,78.14,80.55,79.36,78.51,79.67,78.33,78.10,78.36,NaN,NaN,NaN,85.28,85.17,81.65,76.57,76.17,74.17,72.49,72.99
2001,01,20,03,37,04,0,62.51,61.51,62.12,64.12,65.45,65.02,67.86,66.79,70.04,69.60,70.31,71.36,NaN,NaN,71.25,71.68,67.40,67.01,67.89,67.49,65.45,65.10,64.91,63.51,72.24,72.00,72.01,71.42,74.57,78.47,80.87,81.43,79.15,80.39,80.66,79.50,NaN,NaN,81.69,82.19,85.56,82.80,80.38,78.46,75.65,73.64,74.13,73.38
2001,01,20,03,39,07,0,62.84,61.76,63.28,65.26,65.52,66.40,68.59,66.60,70.74,71.37,70.71,70.92,NaN,NaN,70.22,NaN,69.04,66.95,64.98,65.72,66.04,65.89,63.54,65.41,74.39,73.84,73.45,72.89,78.46,79.52,81.95,82.95,82.15,78.26,80.18,79.43,NaN,NaN,79.70,NaN,81.84,83.24,81.68,76.09,74.11,75.07,74.15,73.79
2001,01,20,03,41,10,0,63.08,62.81,63.31,65.17,65.85,66.54,67.83,66.66,70.25,70.93,71.90,69.05,70.92,NaN,74.10,70.11,68.73,65.34,67.23,67.35,66.35,64.91,65.43,65.54,75.08,72.88,73.23,71.98,74.94,77.52,81.30,81.09,82.30,78.27,79.79,80.66,78.15,NaN,79.29,82.42,82.79,83.99,80.93,76.99,75.45,76.19,74.40,74.81
2001,01,20,03,43,13,0,64.62,62.98,63.71,64.38,64.94,66.65,65.68,65.72,69.31,69.52,69.51,69.68,69.90,NaN,70.86,68.76,67.23,65.76,69.06,68.60,67.37,67.01,65.95,67.34,75.78,72.21,73.32,71.77,73.92,77.96,81.01,80.01,78.04,77.99,78.63,79.00,80.14,NaN,81.77,83.84,83.99,83.99,79.99,77.82,78.12,75.40,75.49,75.01
2001,01,20,03,45,16,0,63.86,62.67,63.99,64.80,66.04,66.34,65.83,65.86,68.79,70.45,70.79,68.53,NaN,73.51,71.29,NaN,65.48,NaN,68.73,68.64,66.46,67.06,66.39,66.60,76.17,75.52,72.80,72.69,74.11,77.09,79.24,80.38,77.91,77.94,77.31,80.03,NaN,79.04,80.36,NaN,83.29,NaN,81.48,79.71,77.61,74.58,75.89,75.30
2001,01,20,03,47,18,0,62.34,62.43,63.43,65.33,65.83,66.16,66.23,66.33,69.84,71.61,71.43,69.60,NaN,NaN,71.83,70.69,66.60,65.34,68.65,65.73,65.37,65.71,64.84,65.59,74.77,73.69,72.81,72.24,74.85,77.04,80.17,81.36,77.93,77.72,77.78,79.31,NaN,NaN,80.63,81.23,84.72,82.35,77.43,78.95,77.99,75.04,75.74,74.54
2001,01,20,03,49,21,0,61.91,61.99,61.87,64.64,65.84,66.69,66.29,66.11,71.08,71.48,71.85,71.45,NaN,NaN,NaN,72.36,66.38,65.15,67.76,65.47,65.27,65.26,64.63,62.61,74.00,72.81,73.06,72.28,74.31,78.09,80.96,82.21,81.60,79.41,78.32,78.52,NaN,NaN,NaN,81.14,83.62,82.52,79.29,79.41,76.43,74.21,73.46,72.91
2001,01,20,03,51,24,0,62.03,62.19,63.69,64.68,66.19,66.75,65.98,65.11,70.87,72.19,73.00,70.28,72.00,NaN,NaN,NaN,68.03,65.51,67.26,65.92,66.32,64.51,62.54,63.85,73.25,71.90,74.65,76.54,74.66,80.41,83.01,84.17,78.34,79.00,79.21,81.50,81.02,NaN,NaN,NaN,83.02,83.22,78.72,77.99,75.59,73.44,74.31,73.16
2001,01,20,03,55,30,0,62.19,64.06,64.64,62.76,65.95,67.52,65.75,63.58,70.05,69.75,70.01,69.90,70.56,NaN,70.07,NaN,67.85,66.89,67.06,66.58,67.84,66.80,65.66,63.81,75.96,73.36,74.58,78.15,77.55,79.64,80.41,84.09,81.53,79.13,79.00,78.22,77.67,NaN,81.45,NaN,81.62,81.03,80.70,80.68,76.51,73.68,75.30,75.92
2001,01,20,03,57,32,0,63.61,63.21,64.25,64.50,65.73,67.06,66.52,63.27,66.86,70.46,71.14,69.60,NaN,74.08,73.68,73.55,68.38,66.37,67.18,69.64,67.21,65.26,66.48,65.54,76.18,73.45,74.66,75.07,76.41,77.89,80.73,83.87,80.38,80.83,76.79,77.97,NaN,79.15,80.43,79.87,82.64,82.72,81.85,81.00,77.35,77.03,76.86,75.52
2001,01,20,03,59,35,0,63.40,61.68,63.34,64.55,66.10,66.73,66.87,63.88,68.64,71.35,71.90,70.43,71.29,73.38,NaN,68.80,68.69,67.92,68.47,69.07,67.41,66.71,66.32,64.63,74.10,73.85,74.53,75.12,76.23,80.71,77.92,83.64,78.79,77.77,78.13,78.81,78.27,79.74,NaN,83.25,82.80,82.18,80.49,81.41,76.18,73.82,75.55,74.54
2001,01,20,04,01,38,0,60.97,62.94,64.12,64.85,66.60,66.33,65.74,64.99,70.56,71.32,71.77,71.19,NaN,NaN,72.87,70.15,68.04,67.71,65.24,67.65,65.66,65.35,65.42,63.77,74.90,71.60,75.13,75.04,76.55,80.56,81.86,83.75,77.69,78.50,78.95,79.54,NaN,NaN,80.20,82.10,83.34,81.60,82.70,80.94,76.15,77.92,74.94,73.98
2001,01,20,04,03,41,0,60.90,62.15,62.12,64.41,64.72,67.52,66.89,65.14,70.97,71.77,72.07,73.08,71.77,NaN,74.24,74.91,68.64,68.57,67.36,66.68,65.82,65.31,64.51,63.16,75.08,70.43,72.01,74.43,77.46,80.06,78.93,83.56,76.93,79.02,79.36,79.23,79.02,NaN,81.01,79.69,83.49,80.31,82.26,81.13,76.51,78.31,74.51,73.90
2001,01,20,04,05,44,0,60.69,62.58,63.58,64.01,65.05,66.10,68.05,69.10,69.87,70.72,71.42,71.03,NaN,NaN,NaN,NaN,68.36,67.74,65.88,69.02,65.40,65.55,64.05,62.78,75.50,71.36,70.22,74.77,76.31,81.34,81.10,81.62,81.94,78.85,78.88,79.50,NaN,NaN,NaN,NaN,83.12,82.57,82.99,82.16,77.21,77.51,79.97,76.85
2001,01,20,04,07,46,0,62.57,63.80,64.18,65.11,65.56,67.24,68.01,65.58,69.89,70.98,70.63,NaN,NaN,NaN,74.17,NaN,65.54,66.30,67.40,65.50,66.41,65.98,64.95,64.07,74.36,71.28,71.45,75.87,76.02,78.86,80.89,82.91,81.27,81.01,79.30,NaN,NaN,NaN,79.84,NaN,83.07,83.17,82.36,81.68,76.12,78.55,77.67,77.33
2001,01,20,04,09,49,0,62.62,62.86,63.84,63.57,64.90,65.81,66.34,67.93,69.97,69.90,71.10,70.76,70.95,NaN,73.52,NaN,66.33,66.82,69.45,68.09,67.20,66.68,66.18,65.92,74.97,74.25,72.01,77.18,76.12,79.73,78.33,77.33,76.69,78.30,78.13,78.27,77.30,NaN,79.90,NaN,83.72,83.36,82.34,80.74,76.28,78.46,78.98,75.87
2001,01,20,04,11,52,0,62.97,63.47,64.88,65.02,65.11,66.95,68.41,65.61,69.43,70.63,71.08,70.45,NaN,NaN,71.59,NaN,67.41,64.31,66.51,67.46,67.45,66.29,66.06,64.91,73.44,71.71,70.87,76.68,76.45,78.93,82.41,82.41,81.41,76.99,78.17,79.03,NaN,NaN,80.94,NaN,83.28,84.89,80.79,78.15,74.42,74.32,76.60,74.58
2001,01,20,04,13,55,0,62.12,NaN,63.64,64.33,65.14,65.12,68.41,68.77,69.68,70.79,71.60,70.45,NaN,74.43,74.65,NaN,67.97,NaN,67.81,65.99,67.40,65.98,63.37,64.94,72.85,NaN,71.19,75.77,77.40,80.40,76.19,77.79,82.57,78.05,78.99,79.52,NaN,79.27,79.97,NaN,84.38,NaN,81.09,78.76,74.59,72.77,77.01,73.95
2001,01,20,04,15,57,0,62.73,63.06,63.22,64.47,65.86,67.03,68.59,67.97,70.31,71.22,72.48,71.88,70.71,NaN,70.13,74.38,67.47,66.28,68.21,65.12,66.41,64.62,64.98,64.23,72.10,70.54,74.97,75.92,78.00,80.20,82.73,81.32,81.72,78.05,78.53,79.53,78.72,NaN,81.61,79.81,84.30,82.58,82.80,80.86,74.83,74.77,74.54,73.07
2001,01,20,04,18,00,0,62.29,62.05,63.81,64.77,65.53,66.80,69.40,65.94,70.34,71.31,71.64,72.11,NaN,NaN,74.14,69.64,65.74,66.52,66.19,67.89,66.24,64.95,63.48,64.29,72.80,71.96,71.52,75.98,75.92,79.11,81.25,83.46,81.76,78.44,78.81,78.95,NaN,NaN,80.04,82.46,85.46,82.67,80.43,77.19,75.12,75.30,76.14,73.23
2001,01,20,04,22,06,0,62.38,62.82,63.94,63.75,64.95,65.58,67.83,66.87,69.35,70.85,69.77,70.60,NaN,72.71,NaN,74.19,67.05,NaN,67.68,66.88,67.06,66.16,64.93,64.75,74.32,71.42,75.06,76.44,76.02,78.79,80.50,79.46,77.23,76.39,79.02,79.49,NaN,80.34,NaN,80.80,84.47,NaN,82.90,80.69,77.15,74.52,75.17,74.79
2001,01,20,04,24,09,0,62.66,NaN,63.85,65.32,66.14,65.61,68.85,66.62,70.26,70.22,71.58,72.42,69.97,NaN,74.51,NaN,NaN,65.78,67.82,67.24,66.22,65.06,65.71,63.95,73.66,NaN,76.25,76.87,77.57,78.30,80.71,81.59,81.41,81.62,78.03,77.80,79.73,NaN,79.77,NaN,NaN,82.63,78.43,78.02,76.61,74.93,76.38,73.59
2001,01,20,04,30,17,0,62.81,NaN,63.01,63.83,63.39,65.39,68.33,66.32,66.95,70.63,NaN,71.76,70.29,NaN,74.53,NaN,69.37,68.32,67.17,66.35,66.73,65.35,65.69,63.56,71.95,NaN,75.16,76.33,77.35,76.21,80.12,82.22,80.58,77.66,NaN,79.34,79.35,NaN,80.08,NaN,82.07,82.31,80.42,79.70,76.51,75.29,76.14,73.95
2001,01,20,04,32,20,0,61.86,63.72,63.18,62.98,62.24,63.65,66.75,64.54,68.83,70.86,71.59,72.02,NaN,75.41,74.80,NaN,70.31,68.40,66.62,67.99,66.83,66.51,62.60,64.71,73.74,69.12,75.62,76.00,77.53,77.51,79.96,82.68,81.39,77.38,78.50,78.64,NaN,80.16,81.16,NaN,83.58,84.16,83.21,80.48,77.98,75.01,78.39,75.30
2001,01,20,04,34,23,0,62.20,63.49,64.15,63.87,64.59,65.50,67.77,65.71,69.53,70.36,71.71,70.13,70.82,NaN,NaN,NaN,67.02,66.15,64.92,67.50,67.37,67.43,65.79,65.27,74.54,71.49,75.90,76.49,75.47,76.41,80.11,82.61,80.70,80.83,77.97,79.61,78.52,NaN,NaN,NaN,83.51,84.92,83.30,79.66,76.59,72.88,77.49,75.26
2001,01,20,04,36,26,0,62.12,NaN,63.83,64.40,65.82,66.59,67.83,65.68,69.39,70.76,71.49,NaN,NaN,74.46,69.98,NaN,68.12,65.93,66.49,66.71,66.91,66.45,63.58,63.84,74.97,NaN,76.79,76.81,78.95,80.32,81.79,84.00,82.17,77.36,78.47,NaN,NaN,80.35,80.41,NaN,83.53,84.57,81.04,78.69,76.17,73.97,76.79,72.77
2001,01,20,04,38,28,0,62.28,62.59,63.55,64.59,66.20,66.55,69.05,66.81,71.14,71.48,71.42,71.35,NaN,NaN,74.31,NaN,68.69,67.36,65.36,65.19,66.38,65.45,65.04,64.30,72.34,72.14,76.54,77.00,78.10,80.84,81.34,83.69,82.11,83.58,78.74,80.50,NaN,NaN,79.58,NaN,82.63,81.99,82.25,79.84,74.53,73.69,75.59,74.20
2001,01,20,04,40,31,0,61.94,62.50,63.71,63.56,64.84,66.42,68.77,65.74,70.52,71.71,70.56,72.64,NaN,NaN,NaN,NaN,68.65,68.01,66.04,65.61,65.84,65.36,63.72,64.14,71.49,71.39,75.33,76.48,77.99,79.94,80.58,84.72,82.43,81.85,81.10,79.95,NaN,NaN,NaN,NaN,82.98,82.52,84.07,80.51,76.72,74.22,74.03,73.88
2001,01,20,04,46,40,0,64.74,65.38,61.89,65.36,65.54,65.54,68.17,66.44,69.57,71.05,70.00,70.99,NaN,71.46,72.79,NaN,65.54,64.67,66.09,67.42,66.26,NaN,62.58,NaN,71.82,71.22,78.67,77.42,77.70,78.94,80.05,82.43,82.39,75.86,78.26,78.03,NaN,80.79,80.04,NaN,85.19,85.15,83.33,78.01,76.68,NaN,78.18,NaN
2001,01,20,04,48,42,0,63.89,63.70,64.41,64.73,65.83,65.18,68.57,69.50,70.33,70.39,70.95,71.14,70.01,NaN,NaN,NaN,67.97,65.90,67.56,67.58,66.28,65.40,65.67,65.20,71.70,71.19,78.05,77.57,78.32,79.56,80.91,83.17,82.30,82.48,78.31,78.65,79.07,NaN,NaN,NaN,83.76,85.08,80.31,78.51,76.30,74.91,76.24,75.89
2001,01,20,04,54,51,0,64.34,63.59,63.02,64.67,66.30,66.42,68.94,70.38,69.87,70.40,70.95,71.50,70.09,NaN,NaN,NaN,66.12,65.33,NaN,66.19,66.31,66.41,65.10,64.04,69.61,70.27,78.17,77.88,77.50,77.87,80.80,82.64,82.07,78.76,79.24,78.76,79.10,NaN,NaN,NaN,84.75,84.90,NaN,78.70,75.68,76.48,76.36,73.85
2001,01,20,05,00,59,0,64.57,NaN,64.86,65.47,66.66,66.40,66.96,69.44,70.41,70.63,69.82,72.56,NaN,NaN,73.34,69.91,67.99,67.22,66.93,66.55,66.63,66.51,65.46,65.86,72.10,NaN,73.00,80.68,80.52,78.38,83.40,82.15,81.02,80.87,79.38,78.35,NaN,NaN,79.26,81.68,82.95,82.66,79.31,78.35,75.18,72.59,76.38,71.16
2001,01,20,05,05,05,0,NaN,63.11,63.34,64.51,65.32,67.21,68.67,66.87,71.58,69.92,71.71,73.01,71.36,NaN,NaN,NaN,66.22,65.22,65.92,65.53,65.46,65.17,64.53,63.47,NaN,68.55,77.00,78.61,75.03,75.56,81.14,84.18,82.64,82.23,79.68,78.83,79.35,NaN,NaN,NaN,85.29,84.79,82.54,78.29,75.56,72.37,70.59,69.73
2001,01,20,05,46,01,0,63.94,64.08,63.56,64.33,65.22,67.21,67.18,66.97,71.13,70.18,NaN,72.91,NaN,NaN,72.44,NaN,67.72,69.70,67.76,66.47,64.81,65.46,62.50,64.28,74.27,75.78,77.14,80.42,80.62,83.28,83.42,83.28,81.46,82.83,NaN,79.02,NaN,NaN,81.29,NaN,84.82,81.44,80.51,77.35,77.09,72.82,74.58,73.75
2001,01,20,06,12,37,0,64.55,63.34,63.36,64.70,64.90,64.46,68.30,68.87,69.73,72.17,72.63,NaN,71.69,NaN,73.86,NaN,NaN,67.36,66.27,65.62,66.84,65.13,65.33,65.30,71.52,74.65,74.79,74.89,76.23,80.35,76.07,77.99,79.28,81.89,78.88,NaN,78.26,NaN,79.03,NaN,NaN,83.87,82.52,79.63,74.80,74.54,72.38,70.87
2001,01,20,06,24,54,0,64.17,63.44,63.47,64.51,64.08,NaN,65.41,66.98,69.66,72.06,73.17,NaN,73.69,NaN,71.90,71.41,71.31,67.61,68.50,65.48,67.57,66.87,65.67,64.74,71.96,73.48,75.38,77.22,77.39,NaN,80.97,82.68,78.74,78.55,78.91,NaN,78.70,NaN,80.04,80.20,80.27,80.74,79.77,80.32,74.08,72.08,72.13,73.26
2001,01,20,06,33,05,0,63.15,61.03,61.49,60.37,63.55,66.16,70.20,70.40,72.65,71.61,71.29,NaN,NaN,73.44,70.77,70.12,68.61,66.69,66.63,65.59,65.11,64.81,63.52,63.32,69.58,74.80,77.40,79.73,77.43,79.57,81.04,82.87,78.10,82.15,82.32,NaN,NaN,79.50,80.32,80.14,81.98,81.82,78.27,76.18,73.80,71.76,70.86,69.66
2001,01,20,06,35,08,0,63.52,63.43,61.79,63.02,63.70,64.49,66.30,66.59,71.80,73.06,73.34,NaN,74.87,NaN,70.26,68.80,70.50,67.04,65.07,64.14,64.73,66.00,64.70,63.95,71.74,73.27,78.73,78.80,78.43,81.62,83.90,86.38,77.75,79.39,78.99,NaN,80.16,NaN,78.61,80.77,79.94,80.30,78.87,78.65,74.77,71.26,71.32,71.18
2001,01,20,06,45,22,0,62.56,61.93,62.76,NaN,62.21,65.59,66.57,67.02,72.15,72.86,72.21,NaN,NaN,73.63,73.00,72.78,70.95,70.46,67.79,67.24,65.10,65.06,64.19,63.46,70.27,74.22,73.83,NaN,81.05,80.21,82.29,84.01,78.78,79.77,80.47,NaN,NaN,78.95,78.54,78.50,79.90,78.67,77.87,74.92,74.22,71.12,70.02,71.55
2001,01,20,06,47,25,0,63.05,62.03,61.91,64.63,64.73,66.28,67.22,69.57,72.02,71.77,73.17,NaN,75.39,NaN,72.87,71.50,70.63,69.39,66.96,65.68,65.03,64.74,63.32,63.57,71.11,72.84,76.60,79.17,78.93,80.27,80.45,79.01,77.96,79.60,79.63,NaN,80.70,NaN,78.28,78.33,78.36,78.20,76.72,74.62,73.16,71.27,71.27,70.73
2001,01,20,06,49,28,0,63.83,63.34,62.78,62.96,63.12,64.43,67.21,67.52,69.79,NaN,73.33,NaN,NaN,NaN,72.61,71.91,71.05,69.16,68.19,67.29,65.67,66.58,65.36,64.74,71.89,75.50,76.04,76.06,78.45,79.36,78.59,80.06,79.16,NaN,79.18,NaN,NaN,NaN,77.63,77.90,78.30,78.46,76.84,75.30,75.32,71.72,71.32,71.51
2001,01,20,06,51,31,0,64.19,63.81,61.93,61.45,62.55,64.23,66.29,65.91,68.25,72.13,NaN,NaN,NaN,72.72,72.25,72.00,69.08,69.00,67.39,67.67,66.19,66.80,65.58,65.45,72.27,72.98,74.58,76.12,76.26,75.56,75.98,79.18,78.28,77.59,NaN,NaN,NaN,78.05,78.65,78.09,80.31,79.73,78.57,76.10,76.28,73.20,72.99,74.14
2001,01,20,06,53,33,0,64.73,63.74,63.41,63.33,65.00,64.05,66.39,66.80,70.03,72.37,72.04,NaN,NaN,NaN,71.72,71.58,70.56,67.83,67.58,67.04,66.06,66.16,65.61,64.38,71.26,73.28,74.52,76.56,79.71,78.78,78.57,81.36,79.64,77.73,79.45,NaN,NaN,NaN,78.01,77.50,78.08,78.45,75.78,74.23,73.31,72.03,73.87,72.51
2001,01,20,06,55,36,0,63.28,61.60,60.28,59.61,63.60,64.67,65.12,65.90,69.72,71.35,72.58,NaN,NaN,NaN,73.41,72.54,71.52,70.01,67.85,67.31,65.90,65.42,64.44,63.07,69.80,70.38,73.48,76.63,74.92,76.87,79.98,82.80,82.14,80.67,80.44,NaN,NaN,NaN,78.36,77.98,77.73,77.56,77.21,74.81,73.83,71.46,70.29,71.52
