2002,01,10,10,42,38,0,60.11,60.68,60.07,61.50,61.38,60.79,60.58,62.31,65.14,68.22,NaN,NaN,NaN,NaN,69.35,67.26,65.73,64.21,62.94,61.23,62.08,60.72,61.10,59.87,76.96,71.51,75.76,72.51,74.39,78.05,80.93,82.81,79.77,78.06,NaN,NaN,NaN,NaN,76.17,76.00,75.68,75.41,75.28,77.37,76.92,77.47,76.83,77.46
2002,01,10,11,03,08,0,60.19,60.13,58.99,59.72,61.97,62.02,61.82,63.58,66.17,66.37,NaN,NaN,NaN,NaN,67.90,66.26,65.28,64.87,63.25,61.80,61.20,60.94,59.43,59.77,75.25,76.33,76.35,72.30,75.94,75.41,77.98,78.27,76.21,76.15,NaN,NaN,NaN,NaN,76.84,76.64,75.45,75.04,75.08,73.82,74.32,75.21,75.59,76.76
2002,01,10,11,05,12,0,59.60,59.86,59.03,60.13,60.35,62.08,62.37,64.38,67.22,68.39,NaN,NaN,NaN,NaN,71.40,66.01,65.34,65.67,62.80,61.88,61.36,59.94,59.83,59.87,74.24,74.11,76.81,71.13,76.58,74.89,78.22,77.69,76.47,75.79,NaN,NaN,NaN,NaN,78.24,78.13,76.40,74.99,75.31,75.61,73.94,74.58,75.14,76.34
2002,01,10,11,07,14,0,59.62,57.54,59.36,60.31,61.82,62.28,63.77,65.23,67.09,68.03,NaN,NaN,NaN,72.66,69.94,64.65,64.38,64.12,62.15,60.63,60.92,59.78,59.35,59.01,74.09,77.43,70.78,71.26,76.58,75.91,78.02,77.14,77.18,76.74,NaN,NaN,NaN,78.64,79.18,79.11,76.94,75.26,75.02,74.79,74.86,73.66,75.34,74.90
2002,01,10,11,17,29,0,60.12,60.70,60.57,61.32,61.63,61.94,63.21,65.07,64.67,67.82,NaN,NaN,NaN,NaN,67.56,66.11,62.97,62.85,61.15,60.95,60.31,61.34,60.69,60.39,74.84,74.87,71.52,71.47,73.62,78.29,76.91,76.35,77.34,75.57,NaN,NaN,NaN,NaN,76.42,75.73,76.63,75.19,75.14,74.71,77.66,74.44,75.62,75.15
2002,01,10,11,33,54,0,59.88,59.17,59.72,59.17,60.68,61.38,62.74,63.42,65.77,67.17,NaN,NaN,NaN,NaN,68.02,68.16,65.34,63.96,62.93,62.21,61.55,60.93,60.05,60.37,75.17,72.99,73.08,73.59,75.96,75.60,74.02,75.24,74.41,73.43,NaN,NaN,NaN,NaN,76.41,76.05,76.19,76.45,77.36,78.58,76.07,75.03,75.00,73.81
2002,01,10,12,10,48,0,57.92,57.84,55.33,58.56,60.66,62.21,63.13,63.77,64.28,67.77,NaN,NaN,NaN,66.83,66.96,66.69,64.56,62.23,61.82,60.05,58.38,58.74,58.79,59.01,71.32,70.17,71.94,70.90,69.29,70.35,70.84,72.31,73.80,74.15,NaN,NaN,NaN,75.22,74.89,73.80,73.61,72.59,72.08,73.40,74.18,71.59,72.98,72.31
2002,01,10,12,12,51,0,57.48,55.50,56.01,58.68,60.57,62.54,63.05,63.82,66.24,67.37,NaN,NaN,NaN,NaN,66.97,65.27,64.18,61.98,60.89,59.24,59.06,59.22,58.87,58.35,72.01,70.66,69.74,69.72,69.42,70.69,71.17,72.91,73.81,74.45,NaN,NaN,NaN,NaN,74.92,74.22,72.12,71.83,71.94,73.65,72.02,71.51,71.54,72.30
2002,01,10,21,55,41,0,55.50,57.11,57.80,58.54,59.25,58.70,59.66,58.27,NaN,70.31,72.43,NaN,NaN,57.75,61.63,66.54,NaN,68.75,67.10,63.88,60.59,58.63,59.96,57.62,71.51,64.73,64.42,66.11,67.78,72.87,74.75,82.08,NaN,80.11,78.74,NaN,NaN,79.07,80.82,82.36,NaN,82.85,82.89,81.38,79.96,77.28,68.36,68.43
2002,01,11,00,27,24,0,58.01,57.48,54.97,55.52,57.40,57.53,59.91,61.14,NaN,NaN,70.34,70.68,69.86,NaN,71.15,70.89,69.08,NaN,65.03,64.22,63.18,61.69,58.60,57.60,74.08,75.88,76.01,74.16,74.00,74.39,74.77,75.47,NaN,NaN,76.20,77.98,78.27,NaN,79.62,81.15,85.69,NaN,85.22,84.58,82.45,83.06,82.56,72.91
2002,01,11,00,29,27,0,58.01,55.09,56.26,57.69,58.44,59.62,60.73,62.74,63.25,66.75,69.54,69.67,69.13,NaN,67.29,66.71,59.85,NaN,NaN,NaN,58.67,57.60,58.12,56.72,76.86,79.26,76.11,74.71,75.85,75.90,77.22,76.41,77.08,78.16,77.11,77.77,78.05,NaN,78.05,80.62,85.67,NaN,NaN,NaN,81.77,80.78,70.51,74.19
2002,01,11,00,31,30,0,55.66,54.94,57.53,57.43,58.16,59.57,62.12,64.12,65.06,67.86,NaN,68.39,NaN,69.60,69.72,69.30,NaN,62.75,63.97,59.27,61.02,59.34,58.12,57.07,76.37,74.80,76.20,73.44,75.21,75.79,75.83,75.78,76.77,76.50,NaN,78.77,NaN,78.87,79.29,80.66,NaN,84.51,82.26,84.85,80.54,81.80,73.91,73.87
2002,01,11,00,33,33,0,56.28,57.39,57.80,57.79,59.82,61.66,63.81,63.78,66.35,67.42,NaN,68.27,67.99,NaN,66.88,65.78,NaN,62.13,59.62,57.97,59.61,NaN,58.44,57.81,77.62,77.27,78.43,77.00,76.46,76.23,76.91,77.05,76.22,77.22,NaN,77.89,77.77,NaN,77.47,78.96,NaN,81.64,81.68,80.71,80.16,NaN,75.44,73.88
2002,01,11,00,41,45,0,57.64,56.25,57.37,56.52,58.10,59.92,59.70,61.16,64.93,69.12,NaN,NaN,70.81,70.35,68.91,67.71,NaN,62.06,60.00,59.14,59.39,55.67,58.06,57.63,74.39,76.45,76.57,76.44,75.23,75.67,76.47,76.39,74.30,75.06,NaN,NaN,77.47,77.81,78.36,79.75,NaN,83.29,82.92,81.11,82.10,79.19,76.22,74.49
2002,01,11,00,43,48,0,58.18,55.66,57.99,58.16,59.02,61.76,63.42,64.00,65.90,NaN,70.30,NaN,NaN,68.89,66.26,67.03,62.29,59.81,61.01,59.83,56.19,56.68,58.14,57.91,75.51,77.69,77.02,75.95,76.65,74.20,75.83,76.03,75.43,NaN,76.74,NaN,NaN,77.55,78.52,76.98,81.21,83.56,80.93,78.73,82.42,75.76,78.22,75.37
2002,01,11,00,52,00,0,56.59,57.58,56.93,57.46,59.27,61.59,62.63,64.59,66.16,67.89,NaN,NaN,NaN,68.50,69.49,66.36,59.03,59.82,60.56,60.29,58.27,58.92,58.62,58.08,70.94,69.09,75.59,75.37,74.67,73.16,74.58,75.03,75.15,74.78,NaN,NaN,NaN,77.74,76.84,82.24,88.86,83.94,80.78,77.46,78.13,78.34,77.97,79.66
2002,01,11,00,58,09,0,57.20,57.14,55.13,56.43,57.57,58.75,60.66,62.72,63.56,NaN,70.22,70.67,70.86,NaN,68.55,67.19,NaN,65.04,62.83,63.54,61.93,60.44,58.10,57.76,78.13,67.15,74.56,73.56,74.37,74.48,73.60,74.12,75.64,NaN,77.38,78.06,78.50,NaN,79.54,80.18,NaN,83.42,82.00,78.99,77.02,76.88,77.49,78.85
2002,01,11,01,00,12,0,57.69,58.20,57.75,58.04,59.71,61.20,59.91,63.78,64.03,67.33,68.87,69.18,69.61,68.50,68.27,65.55,NaN,63.74,62.26,61.94,59.41,59.80,59.18,58.47,71.44,68.56,71.42,74.07,74.61,75.24,75.91,74.18,75.94,75.77,75.83,78.23,78.51,79.34,80.54,80.99,NaN,81.63,80.12,77.66,79.17,78.26,78.85,79.81
2002,01,11,01,04,18,0,58.55,57.91,56.95,58.55,59.92,61.33,62.62,62.66,NaN,66.69,67.54,NaN,NaN,67.90,66.17,65.84,58.96,60.23,61.55,60.00,57.99,59.30,58.75,58.58,79.66,79.14,76.30,75.91,74.75,76.39,75.60,75.94,NaN,75.94,76.19,NaN,NaN,78.46,78.10,80.65,84.70,82.12,79.89,77.77,76.52,78.50,78.95,79.04
2002,01,11,01,06,21,0,57.42,55.83,57.83,58.10,60.02,61.12,62.96,62.92,62.33,NaN,NaN,NaN,NaN,69.49,68.20,65.24,63.71,59.78,61.26,60.91,58.86,59.10,58.12,57.42,79.71,73.41,71.65,74.61,74.15,76.63,76.97,76.40,77.33,NaN,NaN,NaN,NaN,77.26,77.03,81.50,77.36,82.12,79.68,77.22,75.01,75.02,78.67,80.53
2002,01,11,01,08,24,0,57.23,55.72,57.14,57.87,60.40,61.16,62.35,64.11,65.48,68.78,NaN,NaN,70.26,67.72,68.06,63.84,60.36,61.60,59.56,58.39,56.82,58.06,57.01,57.14,78.54,72.46,71.31,73.23,74.15,76.86,78.30,76.61,78.49,74.85,NaN,NaN,75.03,79.75,77.86,81.59,82.28,80.10,77.28,76.05,75.36,75.71,77.23,77.43
2002,01,11,01,10,27,0,56.68,55.22,54.98,58.11,60.97,63.04,64.10,63.85,NaN,69.40,NaN,NaN,NaN,69.72,67.72,66.45,62.30,60.51,59.91,59.96,56.80,57.28,56.18,56.47,77.34,71.72,77.07,74.28,73.82,75.62,76.83,75.95,NaN,75.11,NaN,NaN,NaN,78.55,77.46,81.82,82.05,81.70,77.28,75.72,74.60,76.63,77.07,78.25
2002,01,11,01,28,55,0,57.22,56.44,56.09,NaN,NaN,60.04,NaN,64.06,64.57,67.22,68.77,NaN,69.78,68.75,65.66,64.83,63.08,62.67,61.57,61.74,61.03,59.64,56.55,57.37,74.39,68.67,73.21,NaN,NaN,71.04,NaN,71.98,74.91,74.95,75.45,NaN,76.91,75.68,76.95,78.38,80.07,79.30,75.00,73.41,76.45,77.84,77.81,67.04
2002,01,11,02,18,07,0,55.98,56.49,53.73,56.12,59.52,58.99,61.29,63.32,64.92,68.69,70.01,NaN,NaN,NaN,67.99,64.40,64.66,60.56,60.85,59.54,58.79,58.65,56.76,56.70,73.25,73.87,78.50,75.69,68.21,74.05,73.77,74.42,76.07,77.35,76.88,NaN,NaN,NaN,75.48,76.06,77.57,77.27,75.67,76.89,75.28,73.38,74.09,74.24
2002,01,11,02,20,10,0,55.59,55.97,56.60,57.62,58.39,58.55,60.56,62.69,63.47,NaN,NaN,NaN,71.19,NaN,66.92,63.63,60.98,61.85,61.51,59.46,59.53,58.90,57.26,57.11,75.36,68.05,75.70,75.93,70.09,76.12,76.16,74.77,75.82,NaN,NaN,NaN,76.45,NaN,77.15,77.39,78.90,78.09,76.58,75.62,74.66,74.66,74.63,73.95
2002,01,11,02,22,13,0,55.54,56.98,57.32,57.70,59.06,58.88,62.12,61.68,62.93,NaN,NaN,69.77,70.05,NaN,65.47,62.30,61.27,61.55,61.76,59.55,60.09,58.97,58.60,57.22,74.68,75.31,75.56,77.85,69.48,73.97,74.97,75.12,75.72,NaN,NaN,76.18,75.24,NaN,76.84,77.61,77.03,75.81,76.91,74.86,74.73,75.29,75.93,75.31
2002,01,11,02,24,16,0,57.46,57.85,57.74,57.48,58.59,59.52,60.07,61.22,62.81,NaN,69.06,69.51,NaN,NaN,66.79,62.11,61.84,61.41,61.58,61.46,61.16,59.85,59.09,58.44,75.04,75.95,75.76,69.81,70.66,73.15,77.27,75.58,75.48,NaN,75.66,75.37,NaN,NaN,75.00,76.91,77.55,76.27,77.13,74.79,75.39,75.95,76.01,75.29
2002,01,11,02,42,43,0,58.65,57.77,57.44,57.19,57.41,59.08,61.34,62.16,NaN,NaN,69.73,NaN,70.00,NaN,67.38,62.26,60.86,61.74,62.15,61.01,62.04,60.48,60.17,58.73,73.87,75.94,67.64,68.76,72.21,73.74,75.51,76.71,NaN,NaN,75.17,NaN,75.76,NaN,76.83,78.21,77.81,77.27,76.40,75.24,74.81,74.45,73.19,72.04
2002,01,11,02,55,02,0,58.48,58.29,58.54,55.65,57.58,59.33,60.85,62.71,64.77,68.11,NaN,NaN,69.22,NaN,NaN,63.01,62.83,60.63,60.22,60.06,60.68,59.99,59.74,59.31,73.73,74.60,74.21,72.67,74.93,73.43,75.94,78.35,75.96,73.57,NaN,NaN,75.59,NaN,NaN,75.49,75.40,75.45,76.69,76.36,75.29,72.63,73.81,73.41
2002,01,11,02,57,05,0,57.79,57.27,56.55,57.22,57.65,59.80,61.61,63.75,66.35,68.44,NaN,69.53,NaN,NaN,66.30,64.93,64.05,61.80,60.74,61.24,60.78,60.11,59.21,59.18,73.56,75.51,69.72,72.30,70.56,72.21,75.32,76.63,74.49,73.91,NaN,76.27,NaN,NaN,76.16,76.11,75.80,75.83,77.01,75.53,74.09,72.08,73.02,73.88
2002,01,11,02,59,08,0,57.20,57.07,56.90,57.08,57.58,59.12,61.17,63.58,66.21,68.26,NaN,69.79,NaN,NaN,67.39,65.86,62.78,62.58,NaN,60.68,60.16,59.58,58.88,58.89,72.88,74.06,68.81,73.53,70.75,73.04,76.49,76.86,75.38,75.56,NaN,76.32,NaN,NaN,76.19,75.58,76.04,76.04,NaN,75.42,74.16,71.92,73.36,73.35
2002,01,11,03,01,11,0,57.11,56.86,57.83,56.79,57.00,59.84,61.65,63.92,66.21,NaN,NaN,NaN,NaN,69.02,67.89,65.53,63.05,60.60,59.82,59.94,59.63,59.87,59.31,58.94,73.00,74.04,67.73,69.09,71.82,72.21,75.50,76.65,75.98,NaN,NaN,NaN,NaN,75.44,74.71,75.19,75.48,75.78,76.64,76.03,74.65,72.06,72.59,74.03
2002,01,11,03,03,14,0,57.55,56.98,57.85,57.75,56.66,60.16,59.93,63.01,65.64,67.75,NaN,NaN,NaN,68.99,66.76,64.95,62.58,61.80,60.21,60.17,59.87,59.88,59.05,59.02,74.60,74.51,67.48,67.86,72.11,71.20,75.45,75.91,75.07,74.81,NaN,NaN,NaN,75.01,75.51,75.70,75.74,76.62,76.46,75.34,75.70,72.37,72.96,74.31
2002,01,11,03,05,17,0,58.05,57.20,58.06,57.06,56.54,58.25,59.96,62.82,65.11,67.42,NaN,69.30,68.81,68.85,67.28,65.71,63.32,61.65,63.18,61.10,60.91,60.69,60.01,59.55,73.51,74.63,67.40,68.21,74.92,72.87,75.19,75.74,75.62,74.51,NaN,75.54,76.13,76.18,75.64,75.57,76.67,77.09,77.06,76.88,75.23,73.31,73.39,73.79
2002,01,11,03,07,20,0,58.68,57.69,58.66,58.05,56.99,59.66,61.79,63.26,63.81,NaN,NaN,NaN,NaN,68.40,65.90,64.26,61.78,59.99,58.98,60.16,59.45,60.20,59.87,59.37,74.53,75.53,67.71,67.89,73.15,73.60,74.65,76.11,76.52,NaN,NaN,NaN,NaN,74.93,74.61,74.44,74.82,75.33,74.82,74.62,74.32,72.07,73.07,73.37
2002,01,11,03,09,23,0,58.35,57.23,57.96,57.48,58.60,58.35,60.76,63.66,65.94,66.73,NaN,NaN,NaN,67.47,66.48,63.41,60.79,60.02,60.29,60.24,60.51,60.16,59.92,59.19,73.71,75.53,67.39,68.33,73.18,73.92,73.47,75.32,74.77,74.55,NaN,NaN,NaN,75.25,74.93,75.50,76.46,75.45,73.83,74.55,73.09,72.16,72.05,73.10
2002,01,11,03,11,26,0,58.04,56.74,57.65,56.71,57.57,59.79,59.79,63.06,NaN,68.91,NaN,NaN,68.28,68.12,65.58,64.16,61.74,60.03,59.31,59.60,59.85,59.80,59.86,58.61,73.25,66.58,67.08,68.55,71.50,75.14,74.59,75.75,NaN,73.69,NaN,NaN,75.65,75.87,76.45,75.98,75.61,74.56,75.51,74.81,73.72,71.88,71.96,71.35
2002,01,11,03,13,29,0,57.63,57.18,57.75,57.77,57.84,61.10,62.65,64.93,67.59,68.68,68.89,NaN,70.03,68.45,NaN,63.75,60.72,59.02,58.68,58.58,59.82,59.90,58.72,58.36,72.86,66.42,67.25,68.30,71.51,76.22,76.72,75.48,73.79,74.91,75.24,NaN,75.00,76.02,NaN,74.93,76.18,73.83,74.46,74.96,73.23,72.92,71.75,72.33
2002,01,11,03,15,32,0,57.68,56.99,57.50,57.44,57.60,58.63,59.66,60.94,66.09,NaN,NaN,68.78,68.84,65.93,66.30,62.39,61.63,61.17,59.73,59.85,60.61,60.50,59.83,58.74,69.78,66.94,66.86,67.50,70.27,72.68,72.79,76.60,75.05,NaN,NaN,76.38,76.46,78.02,74.80,75.98,75.47,75.26,75.70,75.41,74.39,73.20,72.08,72.03
2002,01,11,03,17,35,0,56.03,58.21,57.65,58.46,58.36,60.46,61.78,63.62,65.78,68.12,NaN,NaN,67.37,66.82,65.04,62.00,60.85,60.82,59.26,59.52,60.62,60.12,59.96,59.21,74.06,67.39,68.19,67.93,70.54,71.92,73.56,75.06,75.18,75.22,NaN,NaN,75.74,75.02,73.93,75.32,73.59,76.06,76.52,75.26,74.32,73.50,72.20,72.70
2002,01,11,03,19,38,0,58.55,58.64,58.63,58.31,58.05,58.48,59.88,62.53,65.54,NaN,NaN,NaN,NaN,65.99,64.42,61.36,60.17,61.00,62.46,59.67,61.23,59.89,60.22,59.37,70.86,67.37,67.38,68.52,73.16,74.51,74.03,74.06,73.81,NaN,NaN,NaN,NaN,74.71,73.90,75.30,75.68,74.42,76.35,76.05,74.32,73.50,72.07,73.04
2002,01,11,03,21,41,0,58.58,57.79,58.14,58.10,58.23,59.04,60.46,62.71,66.26,67.42,NaN,NaN,NaN,66.74,64.43,61.41,60.32,60.14,60.68,60.10,60.51,59.83,60.11,59.45,70.10,67.93,67.44,68.15,69.38,74.71,73.71,72.98,73.40,74.81,NaN,NaN,NaN,74.36,74.20,76.13,76.05,75.94,75.83,74.87,74.55,73.95,73.05,72.43
2002,01,11,03,23,44,0,57.81,57.40,57.64,58.01,58.79,58.96,60.47,61.75,65.46,68.48,69.94,70.11,69.11,NaN,64.68,61.21,61.78,62.29,60.56,60.02,60.09,59.79,59.57,58.25,69.20,66.83,66.06,67.01,70.29,71.90,72.50,73.23,73.68,73.63,74.80,75.12,75.14,NaN,75.01,77.46,76.41,76.02,76.57,74.91,74.47,74.82,71.79,71.38
2002,01,11,03,25,47,0,57.29,57.22,57.58,57.99,58.68,59.15,60.73,62.63,67.04,69.27,70.17,70.57,68.58,NaN,64.29,61.19,61.92,61.61,59.72,58.69,58.79,58.74,58.49,57.62,69.02,66.22,66.07,67.12,68.38,72.47,72.31,73.93,73.93,75.27,76.62,75.88,76.57,NaN,75.62,76.70,76.27,75.00,75.14,74.28,74.92,72.88,71.27,70.07
2002,01,11,03,27,50,0,57.53,56.46,57.44,57.37,58.40,58.92,61.40,62.80,65.99,67.93,NaN,71.01,69.25,66.84,65.21,62.71,63.63,62.44,60.32,59.09,59.63,NaN,58.47,57.75,68.45,66.97,65.48,67.18,67.85,72.56,72.32,73.26,74.86,75.54,NaN,76.19,75.61,76.66,75.27,76.30,76.58,75.15,74.51,75.07,75.26,NaN,71.77,69.64
2002,01,11,03,29,53,0,57.86,57.18,57.80,58.22,58.79,59.45,60.95,63.21,65.95,67.98,69.73,68.32,69.22,66.93,63.84,62.38,61.87,62.03,59.97,59.73,59.88,59.40,58.45,58.41,69.33,67.47,66.21,71.49,73.97,70.94,72.91,73.94,74.40,75.11,76.26,76.58,74.34,74.84,75.53,76.84,75.46,75.07,74.58,75.36,75.84,73.40,72.11,70.00
2002,01,11,03,31,56,0,58.57,58.13,58.45,58.70,59.18,59.42,61.69,62.63,64.48,67.19,68.98,68.96,NaN,65.57,63.30,63.28,62.57,61.07,59.60,60.72,61.28,60.48,59.77,59.86,70.16,67.82,66.38,67.01,67.27,70.56,72.37,74.36,75.06,74.93,74.40,74.72,NaN,75.97,75.78,76.28,75.56,76.33,75.23,76.05,75.67,74.63,72.92,73.78
2002,01,11,03,33,59,0,59.23,57.91,57.90,58.45,58.10,58.06,61.30,61.78,64.13,66.96,NaN,NaN,67.14,NaN,66.33,64.78,63.87,62.08,61.73,61.85,62.25,61.44,60.93,60.45,70.85,68.25,66.48,72.24,74.81,70.80,73.07,74.95,74.40,73.79,NaN,NaN,74.98,NaN,74.97,75.79,76.90,75.42,76.58,77.32,77.09,76.56,74.31,73.26
2002,01,11,03,36,02,0,58.83,58.73,58.84,59.52,59.03,58.99,62.54,61.97,NaN,NaN,NaN,68.13,NaN,65.73,65.01,63.89,60.94,59.77,59.77,60.10,60.47,60.06,60.43,59.92,70.63,68.05,67.13,66.78,76.65,72.61,73.38,76.54,NaN,NaN,NaN,73.65,NaN,74.17,74.40,74.72,75.38,74.99,75.29,75.55,75.37,74.53,72.81,73.85
2002,01,11,03,44,14,0,57.76,55.64,57.86,58.45,58.87,59.95,61.62,62.28,66.89,67.15,NaN,NaN,70.19,68.75,64.69,63.08,61.85,60.94,60.44,59.05,57.31,59.67,59.67,57.66,70.16,69.68,66.48,65.92,73.25,73.11,71.10,72.96,72.41,74.10,NaN,NaN,74.97,73.84,74.80,75.62,76.24,74.52,74.71,75.37,78.32,76.92,75.84,73.58
2002,01,11,03,46,17,0,58.02,57.35,57.69,58.38,59.24,59.52,61.31,61.98,65.06,67.75,NaN,NaN,NaN,67.34,65.34,64.12,61.70,61.73,61.03,58.33,58.60,60.61,59.78,58.83,71.02,69.55,67.00,66.21,72.86,73.59,70.69,73.06,72.80,73.83,NaN,NaN,NaN,73.56,74.09,75.30,74.79,75.51,74.97,78.00,77.45,77.73,77.48,76.91
2002,01,11,03,48,20,0,58.90,57.42,58.36,58.67,59.17,59.08,61.15,61.63,65.37,66.42,NaN,NaN,NaN,NaN,64.65,62.76,60.44,60.82,59.79,59.14,59.47,61.07,59.36,59.10,73.76,70.76,67.77,66.85,72.55,74.08,70.62,72.87,72.52,73.67,NaN,NaN,NaN,NaN,74.51,75.55,76.81,74.82,74.77,75.93,77.70,78.42,77.40,78.14
2002,01,11,04,00,38,0,57.85,58.18,58.51,56.44,59.12,60.25,61.08,62.07,NaN,66.93,NaN,67.81,NaN,NaN,63.83,62.08,60.72,59.56,58.71,59.34,60.33,59.86,57.75,52.12,76.81,73.20,71.69,70.98,66.62,71.27,70.53,71.94,NaN,71.91,NaN,73.22,NaN,NaN,74.37,73.26,74.71,75.81,75.94,75.02,76.90,78.23,77.94,77.72
2002,01,11,04,08,50,0,57.13,56.95,57.32,57.51,58.64,59.04,60.63,62.04,63.92,NaN,69.06,68.95,NaN,67.59,64.52,62.69,61.56,63.03,60.33,60.69,58.86,59.12,53.06,NaN,75.42,74.23,72.83,69.58,66.64,67.40,69.06,70.76,71.78,NaN,74.34,74.17,NaN,73.64,74.37,74.57,75.20,76.06,74.18,75.93,77.30,77.91,80.30,NaN
2002,01,11,04,10,53,0,56.30,56.90,57.76,58.43,59.10,59.80,60.85,61.94,62.77,NaN,68.83,69.10,NaN,68.35,64.65,61.55,61.66,62.79,60.21,59.86,58.36,59.10,53.71,NaN,76.34,72.62,72.58,72.23,67.49,67.26,69.23,71.03,72.66,NaN,74.51,74.80,NaN,73.17,73.65,74.81,75.17,75.95,74.21,76.07,77.28,77.79,81.25,NaN
2002,01,11,04,14,59,0,56.95,57.34,57.52,57.55,57.67,58.89,60.04,60.67,63.58,NaN,NaN,NaN,NaN,67.70,64.41,63.66,62.19,61.39,60.88,60.76,59.85,60.64,55.26,53.92,74.74,75.09,73.57,73.78,69.38,68.13,68.99,70.71,71.94,NaN,NaN,NaN,NaN,73.39,74.99,75.99,77.57,76.85,76.90,77.89,79.13,79.25,80.76,81.49
2002,01,11,04,31,23,0,55.72,57.19,58.36,58.42,58.90,59.57,59.54,61.86,63.23,66.30,NaN,NaN,NaN,67.11,65.26,63.46,61.69,60.71,59.80,58.78,56.41,55.51,54.33,58.11,75.47,76.20,74.70,74.54,71.51,72.04,81.20,71.72,71.97,71.60,NaN,NaN,NaN,72.92,73.25,73.87,75.54,74.37,73.99,76.40,76.94,77.78,77.85,73.92
2002,01,11,04,39,35,0,NaN,NaN,56.26,57.09,56.03,58.48,59.37,61.42,64.35,65.88,66.54,NaN,NaN,67.72,67.22,64.01,62.64,61.42,60.09,57.76,57.64,57.07,61.45,60.85,NaN,NaN,77.88,75.25,74.27,70.66,71.04,71.80,71.72,71.96,71.91,NaN,NaN,74.02,73.85,75.12,75.09,74.01,75.08,79.87,79.38,79.52,79.70,79.63
2002,01,11,04,41,38,0,52.27,50.56,54.35,56.53,55.90,57.33,58.97,59.53,61.73,65.19,NaN,NaN,68.19,68.36,67.49,63.53,62.55,62.55,60.96,60.18,59.42,59.96,47.70,NaN,80.94,79.78,79.44,74.74,73.33,70.33,69.83,70.86,70.80,71.69,NaN,NaN,73.44,73.67,73.17,75.59,75.92,77.33,76.62,77.53,80.41,80.78,82.60,NaN
2002,01,11,04,43,41,0,13.40,56.31,56.60,57.13,57.41,57.94,59.17,60.20,63.04,64.17,NaN,NaN,NaN,68.38,66.80,64.96,62.78,60.28,60.32,60.11,58.99,60.34,NaN,62.42,88.11,80.62,78.65,76.06,76.25,70.43,70.10,70.95,70.55,71.45,NaN,NaN,NaN,73.47,72.76,73.92,74.95,76.04,76.46,78.16,79.91,80.39,NaN,69.13
2002,01,11,04,51,53,0,62.13,NaN,53.45,56.92,56.22,58.56,60.04,62.01,63.86,65.65,NaN,NaN,67.06,67.77,67.09,64.41,63.05,59.19,58.35,58.83,59.12,57.95,59.93,62.15,72.19,NaN,79.95,76.93,78.28,72.84,72.52,71.44,72.16,72.12,NaN,NaN,75.18,73.55,73.05,73.52,73.76,74.36,75.40,76.51,78.11,80.40,67.51,69.06
2002,01,11,05,30,49,0,72.40,NaN,55.48,56.40,53.85,56.21,59.87,62.06,63.36,64.07,NaN,NaN,NaN,64.26,66.32,65.48,64.61,61.84,59.74,58.94,57.16,70.16,71.39,72.31,78.29,NaN,69.51,79.94,81.95,80.49,78.94,70.20,70.34,69.86,NaN,NaN,NaN,72.85,71.47,71.19,70.90,71.63,75.05,74.22,75.56,77.18,77.93,77.39
2002,01,11,10,47,11,0,59.01,58.78,58.56,59.43,59.46,60.54,59.61,57.73,69.32,70.60,71.93,NaN,72.31,NaN,67.59,NaN,65.75,66.56,65.72,67.63,65.03,61.09,60.64,60.65,74.78,70.28,72.46,72.36,73.45,77.00,76.63,79.71,74.64,75.54,77.92,NaN,78.49,NaN,76.14,NaN,78.53,79.07,80.28,80.28,80.96,81.46,79.66,75.70
2002,01,11,10,49,13,0,59.06,59.90,57.12,57.73,58.91,58.13,58.48,60.32,68.17,71.03,NaN,NaN,NaN,NaN,67.05,66.56,63.12,66.95,68.52,69.18,64.51,62.74,61.20,59.02,75.73,68.50,70.82,73.55,73.35,76.38,77.82,76.11,75.48,75.76,NaN,NaN,NaN,NaN,76.47,78.44,80.98,79.54,80.44,80.57,80.84,79.53,80.00,78.68
2002,01,11,10,53,19,0,59.39,59.82,58.49,59.51,59.81,58.64,60.90,60.84,NaN,63.45,74.40,NaN,NaN,NaN,69.87,67.02,64.40,66.09,66.29,66.06,64.34,60.45,59.65,59.34,76.94,68.82,68.66,74.34,74.71,77.75,75.76,77.25,NaN,76.32,79.93,NaN,NaN,NaN,75.40,76.00,77.46,78.20,79.07,80.06,80.44,80.10,80.17,77.92
2002,01,11,11,07,40,0,58.00,60.09,59.60,59.38,60.81,60.42,61.81,67.90,69.09,68.68,NaN,NaN,70.83,71.12,70.05,69.29,68.11,66.59,66.30,66.31,63.83,61.69,61.35,59.72,79.42,76.37,67.95,73.88,75.82,74.20,78.45,75.64,75.85,76.55,NaN,NaN,78.95,77.77,77.19,77.62,77.86,80.39,81.62,80.61,81.53,80.88,82.05,79.53
2002,01,11,11,09,43,0,58.67,60.44,60.63,60.46,61.03,60.35,62.68,62.70,61.63,70.85,71.08,NaN,NaN,NaN,NaN,67.95,64.75,63.95,62.49,62.28,60.13,59.50,59.77,57.28,77.68,77.63,73.50,75.14,77.20,79.93,75.06,76.07,78.79,76.50,77.29,NaN,NaN,NaN,NaN,76.00,76.76,77.38,79.00,81.73,82.44,79.30,80.43,81.13
