2000-11-19 23:45:23, 0, 61.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.61, NaN, NaN, 61.48, 61.96, 73.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.49, NaN, NaN, 80.69, 78.44
2000-11-19 23:47:25, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.53, 65.71, 66.12, 63.48, NaN, 62.04, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.10, 78.57, 77.19, 76.23, NaN, 73.27
2000-11-19 23:49:28, 0, 62.98, 62.92, 62.47, 62.33, 60.77, 58.34, 56.20, 43.12, 46.41, 35.91, 37.73, 57.84, 73.03, 73.77, 71.44, 70.89, NaN, 67.98, 68.56, 68.28, 67.08, 65.31, 64.22, 63.00, 75.83, 74.13, 73.53, 72.49, 73.50, 76.21, 78.85, 84.01, 84.13, 85.84, 83.50, 79.83, 80.01, 79.40, 78.86, 79.18, NaN, 79.14, 77.09, 75.95, 77.77, 76.42, 75.71, 76.99
2000-11-19 23:51:30, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-19 23:53:33, 0, 63.57, 63.37, 64.44, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.55, NaN, 68.03, 68.96, 69.77, 69.56, 70.87, NaN, 65.10, 64.22, 76.16, 74.45, 73.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.05, NaN, 80.62, 78.03, 76.84, 76.85, 77.36, NaN, 76.59, 76.52
2000-11-19 23:55:36, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.03, NaN
2000-11-19 23:57:38, 0, 58.99, 59.38, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.60, 62.16, 59.31, 61.47, 58.88, 57.00, 57.54, 71.02, 75.01, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.00, 74.94, 71.56, 70.92, 73.66, 69.67, 71.06
2000-11-19 23:59:41, 0, NaN, NaN, 63.13, 64.62, 63.92, 61.80, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.69, 72.76, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.05, 74.19, 75.32, 78.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 82.80, 80.93, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 00:01:44, 0, 62.13, 62.51, 62.98, 62.32, 59.55, 61.83, 61.67, 55.79, NaN, NaN, 58.50, 54.40, NaN, NaN, NaN, NaN, NaN, 68.63, 71.03, 62.76, NaN, NaN, NaN, NaN, 74.09, 73.93, 76.33, 74.95, 75.95, 75.83, 78.75, 82.68, NaN, NaN, 81.46, 75.59, NaN, NaN, NaN, NaN, NaN, 78.66, 81.01, 85.87, NaN, NaN, NaN, NaN
2000-11-20 00:03:46, 0, 63.17, 62.63, 63.24, 62.40, 63.12, 63.17, 61.19, NaN, NaN, NaN, NaN, NaN, 74.30, 73.64, 72.67, 71.01, NaN, 69.39, 69.37, NaN, NaN, NaN, 63.57, NaN, 73.60, 74.35, 77.01, 75.65, 73.55, 74.74, 76.19, NaN, NaN, NaN, NaN, NaN, 79.85, 78.43, 78.48, 79.63, NaN, 78.85, 83.62, NaN, NaN, NaN, 85.24, NaN
2000-11-20 00:05:49, 0, 62.07, 62.32, 63.37, 63.22, 57.60, 62.82, 63.82, 56.61, NaN, 52.67, NaN, 57.44, 74.53, NaN, 73.37, 71.13, 69.91, 67.11, 65.99, 64.20, NaN, 63.64, 71.22, 65.58, 73.90, 74.19, 76.91, 75.76, 77.01, 75.66, 78.71, 83.11, NaN, 84.34, NaN, 73.96, 80.89, NaN, 78.34, 80.05, 79.37, 78.82, 82.23, 84.45, NaN, 84.76, 79.98, 75.85
2000-11-20 00:07:52, 0, 61.09, 62.48, NaN, 62.75, 62.27, 63.30, 60.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.82, NaN, NaN, 67.93, NaN, NaN, NaN, NaN, NaN, 67.83, 77.64, 75.49, NaN, 76.39, 74.73, 75.34, 77.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.38, NaN, NaN, 78.57, NaN, NaN, NaN, NaN, NaN, 75.65
2000-11-20 00:09:54, 0, NaN, NaN, 63.07, 63.25, 62.47, 62.84, 60.99, NaN, NaN, NaN, NaN, NaN, NaN, 74.80, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.11, 76.36, 74.95, 75.81, 78.26, NaN, NaN, NaN, NaN, NaN, NaN, 80.00, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 00:11:57, 0, NaN, NaN, 62.69, 63.54, 63.82, 63.71, NaN, NaN, NaN, NaN, NaN, NaN, 75.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.56, 75.55, 74.01, 74.72, NaN, NaN, NaN, NaN, NaN, NaN, 80.73, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 00:14:00, 0, 63.20, 63.84, 61.34, 62.74, 62.70, 62.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 62.91, 69.51, NaN, NaN, NaN, 70.30, NaN, 75.41, 76.03, 78.79, 75.50, 74.81, 75.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.66, 77.54, NaN, NaN, NaN, 75.32, NaN
2000-11-20 00:16:02, 0, 62.87, 63.19, 61.11, 63.00, 62.13, 62.46, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 58.52, NaN, 69.19, 65.95, 64.33, 59.61, 75.74, 75.81, 77.88, 75.05, 75.03, 76.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.78, NaN, 74.02, 75.35, 75.11, 78.15
2000-11-20 00:18:05, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.45, NaN, 62.87, 62.45, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.01, NaN, 78.72, 76.21, NaN
2000-11-20 00:20:08, 0, 61.53, 62.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.67, 66.05, 67.91, 64.20, 67.11, 63.97, 78.21, 76.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.72, 75.61, 74.95, 76.03, 77.26, 78.87
2000-11-20 00:22:10, 0, 63.13, 61.29, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.65, 66.99, 64.61, 66.72, 63.03, 76.68, 78.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.82, 76.27, 76.35, 77.61, 80.59
2000-11-20 00:24:13, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 00:26:16, 0, NaN, 63.18, 64.24, 63.89, 62.67, 63.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.58, 66.36, 67.50, 64.33, 60.62, NaN, 76.25, 76.45, 72.98, 74.62, 75.52, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.49, 78.01, 75.14, 77.32, 81.28
2000-11-20 00:28:18, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.11, NaN, NaN, NaN
2000-11-20 00:30:21, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 00:32:23, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.15, NaN, 65.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.95, NaN, 71.54, NaN, NaN
2000-11-20 00:34:26, 0, NaN, NaN, 64.37, 64.26, 62.95, 63.09, 63.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.73, 74.86, 75.02, 76.94, 76.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 00:36:29, 0, 64.00, 63.39, 63.77, 64.34, 60.02, 64.11, NaN, NaN, NaN, NaN, NaN, 63.18, 57.83, NaN, NaN, NaN, NaN, NaN, 63.80, 67.76, 70.60, 67.63, 66.65, 61.20, 76.83, 77.98, 77.47, 75.58, 76.73, 77.53, NaN, NaN, NaN, NaN, NaN, 78.10, 68.34, NaN, NaN, NaN, NaN, NaN, 79.58, 77.53, 77.85, 79.53, 76.89, 78.47
2000-11-20 00:38:32, 0, NaN, 59.89, 63.98, 63.15, 63.96, 62.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 86.15, 77.69, 74.68, 76.18, 76.65, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 00:40:34, 0, NaN, 61.79, 63.72, 62.78, 63.09, 62.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.07, 79.38, 81.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 84.27, 76.47, 75.11, 74.08, 77.95, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 87.94, 84.55, 86.63, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 00:42:37, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 00:44:39, 0, 63.78, 64.13, 63.38, 63.19, 61.54, 64.78, 53.26, 65.03, NaN, 62.95, 70.42, 63.27, 48.07, NaN, NaN, NaN, NaN, NaN, 66.20, 65.42, 64.51, 63.82, 64.07, 62.10, 77.11, 77.60, 74.42, 75.06, 77.19, 79.96, 86.13, 83.72, NaN, 84.21, 79.96, 82.16, 76.93, NaN, NaN, NaN, NaN, NaN, 79.91, 79.07, 80.78, 80.74, 78.04, 79.08
2000-11-20 00:46:42, 0, NaN, 79.22, 63.65, 62.84, 62.50, 62.73, 61.99, 59.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 87.53, 74.57, 75.43, 76.20, 77.56, 79.78, 84.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 00:48:45, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 00:50:48, 0, NaN, NaN, NaN, NaN, NaN, 61.30, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 00:52:50, 0, 63.88, 63.89, 64.10, 61.42, 64.05, 73.93, NaN, NaN, NaN, NaN, NaN, 73.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.75, 64.07, 77.12, 78.02, 78.36, 76.56, 82.48, 81.54, NaN, NaN, NaN, NaN, NaN, 82.16, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.19, 78.07
2000-11-20 00:54:53, 0, 62.68, 63.98, 64.13, 63.61, 63.59, 68.46, 68.92, 67.39, NaN, 72.17, 69.00, 66.39, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.84, 73.27, 73.32, 64.54, 77.53, 78.20, 78.52, 75.28, 77.46, 80.14, 83.57, 84.95, NaN, 82.76, 83.11, 82.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.66, 79.76, 80.17, 79.23
2000-11-20 00:56:55, 0, 64.83, 63.91, 64.16, 62.82, 62.05, 67.45, NaN, NaN, NaN, 68.76, 67.97, 67.07, NaN, 74.50, NaN, NaN, NaN, NaN, 65.64, 64.25, 63.21, 64.27, 63.21, 64.60, 78.45, 77.95, 77.23, 76.04, 77.59, 79.09, NaN, NaN, NaN, 83.20, 82.81, 79.42, NaN, 79.30, NaN, NaN, NaN, NaN, 80.19, 79.18, 80.59, 79.51, 80.25, 80.10
2000-11-20 00:58:58, 0, 63.85, 61.48, 64.04, 63.78, 62.37, 68.66, NaN, NaN, NaN, NaN, 72.77, 67.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.18, NaN, 57.54, 64.99, 77.81, 77.49, 78.46, 74.10, 78.87, 79.58, NaN, NaN, NaN, NaN, 80.97, 81.30, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.30, NaN, 78.99, 78.33
2000-11-20 01:01:01, 0, 79.88, NaN, 63.92, 63.47, 63.07, 63.22, 65.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.62, 67.53, 77.80, 80.46, NaN, NaN, NaN, NaN, NaN, NaN, 86.82, NaN, 73.91, 75.12, 76.62, 79.09, 76.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.21, 88.20, 88.70, 88.72, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 01:03:04, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.50, NaN, NaN, NaN
2000-11-20 01:05:06, 0, NaN, 63.57, 62.78, 64.07, 63.40, 63.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.96, NaN, 70.91, 76.83, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.94, 76.68, 74.58, 75.32, 78.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.97, NaN, 84.46, 84.33, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 01:07:09, 0, 64.66, 63.97, 63.00, 63.12, NaN, 75.12, NaN, NaN, NaN, NaN, NaN, 74.80, 69.76, NaN, 74.59, 74.38, NaN, 68.53, NaN, NaN, NaN, NaN, 53.79, 63.95, 76.97, 74.09, 75.61, 74.66, NaN, 83.43, NaN, NaN, NaN, NaN, NaN, 83.08, 82.70, NaN, 80.21, 79.69, NaN, 79.71, NaN, NaN, NaN, NaN, 63.23, 78.62
2000-11-20 01:09:12, 0, 64.56, 63.63, 63.70, 62.91, NaN, 74.03, NaN, 77.56, NaN, NaN, NaN, 76.07, 72.61, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.40, NaN, 64.10, 63.53, 77.26, 75.30, 74.33, 75.76, NaN, 85.21, NaN, 85.75, NaN, NaN, NaN, 83.58, 81.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.65, NaN, 78.84, 78.03
2000-11-20 01:11:14, 0, NaN, 63.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 01:13:17, 0, 76.59, NaN, 64.00, 64.27, 64.07, 64.51, 63.44, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 89.10, NaN, 74.86, 74.19, 75.20, 76.56, 80.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 89.62, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 01:15:19, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.10, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.72, NaN, NaN, NaN
2000-11-20 01:17:22, 0, 64.18, 64.16, 63.61, 64.31, 63.76, 64.39, NaN, 54.82, NaN, NaN, NaN, NaN, NaN, 74.91, 74.67, NaN, NaN, 68.22, NaN, NaN, NaN, NaN, NaN, NaN, 76.92, 73.06, 75.22, 74.54, 76.40, 80.30, NaN, 65.14, NaN, NaN, NaN, NaN, NaN, 79.86, 79.77, NaN, NaN, 80.18, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 01:19:25, 0, NaN, NaN, NaN, NaN, 60.38, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.40, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 01:21:28, 0, 71.04, 60.40, 64.58, 64.20, 64.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.86, 74.77, 72.81, 67.39, 73.64, NaN, NaN, NaN, NaN, NaN, NaN, 78.13, 77.80, 74.11, 74.56, 74.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.97, 79.98, 79.87, 83.78, 82.93, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 01:23:30, 0, NaN, NaN, NaN, NaN, 60.65, NaN, NaN, NaN, 71.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.20, NaN, NaN, NaN, 76.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 01:25:33, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 01:27:36, 0, NaN, NaN, NaN, NaN, 61.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 01:29:38, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 01:31:41, 0, NaN, NaN, NaN, NaN, 62.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.90, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 01:33:43, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.20, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 82.48, NaN
2000-11-20 01:35:46, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 01:37:49, 0, 62.66, 63.32, 64.78, 64.20, 67.72, 73.87, 72.39, NaN, NaN, NaN, NaN, 75.06, 70.61, 74.22, 73.53, 72.09, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.52, 76.09, 75.15, 73.15, 74.56, 80.49, 82.84, 85.61, NaN, NaN, NaN, NaN, 83.38, 81.49, 79.52, 80.15, 80.20, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.02
2000-11-20 01:39:52, 0, 63.32, 64.09, 64.84, 64.33, 63.86, 65.97, NaN, NaN, NaN, NaN, 59.86, NaN, NaN, 74.27, 73.32, 72.35, NaN, 69.47, NaN, NaN, NaN, NaN, NaN, 71.51, 78.55, 73.50, 72.71, 74.72, 76.14, 74.55, NaN, NaN, NaN, NaN, 68.46, NaN, NaN, 79.20, 80.88, 80.55, NaN, 78.45, NaN, NaN, NaN, NaN, NaN, 79.42
2000-11-20 01:41:54, 0, 62.88, 63.86, 63.82, 63.80, 73.27, 79.12, NaN, NaN, NaN, NaN, NaN, 79.64, 75.63, 68.26, 74.23, NaN, 69.05, NaN, NaN, 49.06, NaN, NaN, NaN, NaN, 76.39, 74.95, 74.38, 77.32, 85.19, 84.41, NaN, NaN, NaN, NaN, NaN, 84.74, 84.20, 83.79, 79.47, NaN, 82.68, NaN, NaN, 63.90, NaN, NaN, NaN, NaN
2000-11-20 01:43:57, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.73, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.51, NaN, NaN
2000-11-20 01:46:00, 0, 65.73, 65.93, 63.80, 64.54, NaN, 75.34, NaN, NaN, NaN, NaN, NaN, NaN, 71.62, NaN, NaN, 71.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.85, 78.76, 76.06, 75.04, 74.05, NaN, 81.84, NaN, NaN, NaN, NaN, NaN, NaN, 81.21, NaN, NaN, 80.58, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.53
2000-11-20 01:48:02, 0, NaN, NaN, NaN, NaN, 61.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 82.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-20 01:50:05, 0, 64.00, 64.71, 63.68, NaN, 75.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.39, 73.23, 70.55, 69.86, 68.52, NaN, NaN, NaN, NaN, 65.05, 63.98, 76.68, 75.93, 74.84, NaN, 89.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 87.84, 80.81, 82.40, 78.98, 78.87, NaN, NaN, NaN, NaN, 77.63, 77.02
2000-11-20 01:52:08, 0, NaN, NaN, NaN, NaN, 61.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.96, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
