2000,12,08,12,46,04,0,60.60,60.57,60.89,61.24,61.06,61.00,61.28,63.47,68.49,NaN,NaN,NaN,NaN,71.10,69.81,67.83,64.89,64.67,61.18,61.09,61.85,61.40,60.73,60.93,73.67,75.30,78.88,72.33,75.64,77.69,81.32,80.07,81.98,NaN,NaN,NaN,NaN,75.92,77.35,76.26,80.07,76.40,77.11,74.41,72.57,71.32,71.47,71.47
2000,12,08,12,48,07,0,60.83,60.84,60.46,60.14,60.57,61.24,60.69,65.92,67.94,NaN,71.72,72.41,NaN,NaN,71.30,67.51,64.09,63.50,63.51,61.38,61.43,61.53,60.51,60.57,72.58,74.65,77.94,73.19,76.19,77.42,80.80,77.87,80.46,NaN,80.45,77.99,NaN,NaN,76.29,77.24,79.44,77.95,74.82,73.63,71.56,71.37,71.21,70.74
2000,12,08,12,50,10,0,61.06,60.84,60.60,60.20,61.24,60.23,58.81,NaN,66.86,72.27,NaN,NaN,69.12,70.80,69.64,68.14,65.74,63.68,62.85,61.80,60.83,60.53,61.05,60.73,71.94,73.03,77.66,72.49,74.55,78.15,83.28,NaN,81.46,79.27,NaN,NaN,79.67,77.49,77.34,75.87,77.02,78.04,76.34,74.14,72.89,72.58,71.56,71.26
2000,12,08,12,56,18,0,60.41,60.30,60.61,61.01,61.52,61.18,58.92,63.26,70.14,NaN,NaN,NaN,NaN,72.08,70.32,67.99,63.47,62.43,62.18,60.57,59.92,60.36,60.00,60.38,72.64,74.49,75.91,78.64,74.63,77.99,85.52,83.23,79.32,NaN,NaN,NaN,NaN,77.27,75.90,75.89,76.34,75.62,74.16,72.77,71.54,70.41,70.17,69.67
2000,12,08,12,58,20,0,60.43,60.49,60.44,60.57,61.20,61.11,59.42,65.08,69.00,NaN,NaN,68.20,72.64,NaN,NaN,66.64,63.40,63.54,61.46,60.70,60.70,60.23,60.15,60.10,71.49,73.03,75.39,78.29,79.71,76.89,84.13,81.52,81.47,NaN,NaN,79.78,77.64,NaN,NaN,76.16,74.43,73.85,74.40,71.98,70.47,69.81,69.70,69.92
2000,12,08,13,00,23,0,59.36,60.33,60.27,60.31,61.56,61.36,47.12,65.91,68.96,NaN,71.97,NaN,NaN,NaN,70.12,66.74,64.09,63.99,62.37,61.43,59.95,60.36,60.24,60.31,69.10,72.41,74.73,78.13,77.66,76.88,79.30,80.71,79.74,NaN,78.12,NaN,NaN,NaN,75.12,74.91,73.56,72.96,72.13,70.96,71.07,70.20,70.20,70.26
2000,12,08,23,08,31,0,61.16,61.36,61.51,61.92,62.65,NaN,NaN,NaN,63.71,65.64,NaN,72.12,70.65,71.93,71.19,70.53,61.20,61.96,62.94,62.10,61.60,61.81,60.76,60.49,69.93,69.71,71.21,72.57,77.19,NaN,NaN,NaN,82.67,77.53,NaN,77.44,77.68,77.47,78.59,79.05,84.60,81.19,78.45,76.79,75.78,76.99,72.17,71.01
2000,12,08,23,10,33,0,61.09,61.60,61.43,61.89,60.89,60.30,NaN,57.82,NaN,71.20,72.13,72.74,70.73,72.13,NaN,70.10,62.90,61.74,63.33,61.97,61.18,61.20,60.82,60.45,73.33,69.24,71.12,72.45,76.81,77.75,NaN,86.24,NaN,77.70,77.43,77.63,76.77,77.72,NaN,79.02,83.68,80.59,77.05,75.89,75.11,76.22,71.52,71.17
2000,12,08,23,12,36,0,60.37,61.16,61.28,61.65,60.83,58.35,NaN,NaN,NaN,65.84,71.76,NaN,70.22,71.70,71.77,70.16,63.80,63.75,63.74,62.04,61.38,60.54,60.56,59.90,70.11,69.40,70.79,72.41,75.98,80.59,NaN,NaN,NaN,77.10,77.29,NaN,77.13,77.52,77.10,78.14,82.45,79.45,77.61,76.36,74.75,75.05,71.94,71.50
2000,12,08,23,20,47,0,60.83,61.15,61.49,62.18,63.05,60.86,58.44,59.85,61.25,69.91,69.22,NaN,70.61,NaN,70.14,69.32,65.84,63.73,62.56,61.08,60.69,61.28,59.85,60.37,76.42,69.11,70.95,71.51,76.16,81.50,83.75,86.01,86.83,77.64,76.49,NaN,76.21,NaN,76.17,74.96,76.55,78.05,76.87,75.85,74.01,73.97,75.51,76.17
2000,12,08,23,26,55,0,60.15,61.21,61.51,59.51,61.22,61.98,NaN,61.56,NaN,68.27,68.80,NaN,71.85,NaN,71.66,69.65,66.48,64.51,63.75,62.92,61.63,60.75,61.22,61.43,77.14,68.68,69.59,75.90,74.72,77.81,NaN,83.22,NaN,76.79,76.94,NaN,76.85,NaN,76.41,76.24,77.92,76.99,76.96,75.99,74.82,74.64,74.47,74.76
2000,12,08,23,28,58,0,58.89,60.72,61.98,60.45,61.12,61.03,61.72,NaN,NaN,NaN,70.24,NaN,71.97,72.30,71.77,65.56,67.42,65.75,63.23,62.94,61.99,62.34,59.99,61.39,72.48,69.02,73.40,75.73,74.82,77.87,75.93,NaN,NaN,NaN,77.64,NaN,77.02,77.39,76.59,78.80,77.37,76.96,76.91,75.50,74.63,74.27,75.89,75.36
2000,12,08,23,33,03,0,60.28,60.25,61.34,60.75,61.86,60.61,NaN,62.02,63.25,64.44,NaN,NaN,72.59,NaN,71.97,67.80,63.45,63.79,63.05,62.62,61.38,61.84,61.38,61.12,75.81,70.02,70.86,73.96,74.96,77.45,NaN,84.32,81.70,80.86,NaN,NaN,77.66,NaN,77.07,78.00,79.17,76.81,75.85,74.64,74.59,73.78,73.77,74.56
2000,12,08,23,35,06,0,59.93,60.73,62.09,62.40,61.82,60.41,57.54,63.05,NaN,63.48,NaN,72.90,NaN,NaN,72.28,65.41,64.02,63.99,61.84,61.39,60.75,59.95,60.94,60.81,74.18,68.98,69.78,71.26,84.44,78.68,85.20,86.11,NaN,81.47,NaN,78.26,NaN,NaN,77.28,77.05,78.33,75.46,75.65,73.91,73.71,73.49,73.07,74.56
2000,12,09,00,09,52,0,61.42,61.14,61.97,62.46,63.02,62.34,62.39,59.18,66.26,71.91,NaN,74.49,72.84,71.88,NaN,NaN,NaN,63.68,62.81,60.41,61.05,61.38,61.70,59.40,69.20,77.54,69.94,72.02,74.17,76.94,81.84,85.41,81.69,77.61,NaN,79.54,79.53,79.77,NaN,NaN,NaN,77.30,76.66,79.66,77.13,77.84,73.91,73.72
2000,12,09,00,24,11,0,61.17,62.04,61.38,62.56,63.40,NaN,NaN,63.65,65.36,66.30,65.25,71.27,71.82,71.59,72.51,71.77,NaN,NaN,62.67,62.33,62.71,61.69,61.14,61.26,75.77,69.04,70.92,72.19,74.39,NaN,NaN,84.62,82.84,80.38,80.15,78.70,78.30,78.45,78.27,79.10,NaN,NaN,79.92,77.76,74.63,73.62,72.39,74.73
2000,12,09,00,26,14,0,60.95,61.17,61.80,62.49,63.18,62.55,NaN,63.89,68.39,71.41,71.90,71.23,71.22,72.15,71.24,70.98,NaN,63.23,62.06,62.13,62.80,61.45,60.69,60.77,75.57,77.45,70.01,72.37,74.25,79.55,NaN,83.17,80.87,78.99,78.81,79.02,77.80,77.52,79.28,79.21,NaN,77.70,78.92,76.20,73.32,73.27,72.15,70.67
2000,12,09,00,28,16,0,60.68,61.38,61.20,61.95,63.12,63.03,63.72,67.80,NaN,69.29,NaN,NaN,70.64,68.70,70.62,69.32,64.22,NaN,63.14,63.27,62.32,61.65,60.29,61.25,74.57,69.34,70.71,73.24,74.21,77.84,80.88,82.06,NaN,79.88,NaN,NaN,78.23,79.68,79.27,80.36,81.68,NaN,78.15,76.47,74.01,72.67,72.41,74.01
2000,12,09,00,30,19,0,61.30,61.26,61.59,62.02,63.26,62.99,NaN,68.44,70.08,NaN,NaN,NaN,69.03,68.87,68.53,67.92,63.54,64.33,62.58,62.19,62.25,60.47,61.18,61.30,74.37,69.31,69.89,71.70,74.40,80.30,NaN,80.78,79.69,NaN,NaN,NaN,78.95,77.87,77.90,80.35,81.55,77.64,77.84,76.64,73.56,73.58,71.16,73.18
2000,12,09,00,32,22,0,60.71,61.38,61.54,62.54,63.55,62.19,61.86,62.93,NaN,NaN,65.20,71.21,71.76,68.60,69.59,63.92,NaN,NaN,63.04,61.60,61.18,60.05,60.21,60.65,75.05,68.99,70.08,71.88,74.50,79.99,87.02,83.84,NaN,NaN,80.17,78.38,78.51,77.55,77.40,83.48,NaN,NaN,75.89,76.68,73.26,73.68,71.83,70.24
2000,12,09,00,34,25,0,61.34,61.75,61.76,61.91,62.14,62.04,NaN,61.54,64.11,70.21,NaN,NaN,69.22,67.43,67.30,62.14,62.73,63.68,63.31,63.87,63.15,61.71,60.88,60.11,70.01,69.06,69.32,70.74,74.42,78.51,NaN,82.67,82.07,79.29,NaN,NaN,78.47,78.34,78.52,81.48,80.45,78.50,79.03,77.24,74.36,75.52,74.00,73.15
2000,12,09,00,36,28,0,61.05,61.13,61.54,62.13,63.37,62.93,64.45,67.68,67.41,67.33,70.45,NaN,NaN,68.49,NaN,64.95,65.60,62.83,61.90,61.75,62.33,61.05,59.90,60.51,69.09,69.38,69.63,71.55,73.18,77.44,79.59,80.02,81.13,79.85,78.99,NaN,NaN,77.89,NaN,76.82,78.18,76.99,76.86,75.05,73.04,72.02,72.31,70.35
2000,12,09,00,38,30,0,61.23,61.16,61.31,62.42,63.23,63.10,64.93,66.25,68.29,NaN,70.24,70.80,NaN,68.71,65.66,67.80,62.54,64.20,62.50,61.91,62.01,61.26,60.05,60.48,68.81,69.46,69.54,70.12,73.56,76.71,79.46,80.91,82.69,NaN,76.76,75.95,NaN,78.92,78.75,78.76,79.76,75.34,76.30,73.96,72.21,71.51,71.87,70.60
2000,12,09,00,40,33,0,60.29,61.27,61.35,61.95,62.65,64.15,67.78,66.11,67.29,NaN,68.55,71.31,NaN,69.06,65.97,66.98,64.18,63.37,62.51,62.18,62.40,61.39,59.95,60.79,69.57,68.66,69.60,70.50,73.75,76.67,78.69,81.89,82.05,NaN,78.23,76.60,NaN,75.62,78.60,77.03,78.41,76.50,75.42,73.31,71.15,70.97,71.71,74.51
2000,12,09,00,42,36,0,60.31,61.25,61.42,61.73,62.73,62.89,63.50,62.47,64.33,NaN,NaN,NaN,71.23,69.44,66.33,67.39,63.62,64.13,62.88,62.77,61.93,61.91,61.20,61.17,69.42,68.58,68.68,69.97,72.25,75.44,78.07,82.96,81.66,NaN,NaN,NaN,76.41,76.26,78.46,77.24,79.28,76.25,75.28,72.46,71.62,70.41,73.90,74.55
2000,12,09,00,44,38,0,60.40,60.94,60.97,61.88,62.75,63.53,62.75,64.18,63.58,65.48,68.32,71.21,70.75,69.42,67.66,68.17,62.81,62.92,62.70,62.54,62.25,61.13,61.26,60.86,69.64,68.76,69.23,69.81,72.51,75.13,78.16,77.87,82.11,79.94,77.35,76.57,76.97,76.47,76.74,77.32,80.05,77.35,75.00,72.07,71.04,71.04,73.65,74.62
2000,12,09,00,46,41,0,60.79,61.09,60.99,61.91,63.22,65.45,66.84,68.35,71.24,69.22,69.62,70.77,NaN,69.03,69.12,67.89,62.41,62.80,61.99,61.48,61.09,60.77,60.68,59.42,68.39,68.49,69.20,70.99,73.70,75.39,78.73,80.22,78.05,78.22,77.41,77.38,NaN,76.67,75.75,76.85,80.72,76.03,74.72,72.26,71.54,70.65,73.67,70.23
2000,12,09,00,48,44,0,60.04,61.19,61.23,61.90,63.14,64.06,66.08,66.35,66.38,NaN,NaN,NaN,71.62,70.46,68.39,66.91,63.89,62.63,62.27,62.63,62.71,61.45,60.42,60.81,70.14,68.67,68.99,70.57,72.95,75.41,78.62,80.80,79.62,NaN,NaN,NaN,76.61,76.39,76.36,77.69,78.86,76.67,75.15,73.92,71.17,74.94,71.25,69.25
2000,12,09,00,50,47,0,60.32,60.71,61.21,61.78,61.60,63.14,64.35,63.37,63.93,64.71,66.85,67.69,70.48,69.74,69.31,66.04,63.66,63.02,62.54,63.00,62.81,62.35,61.55,61.02,69.40,69.22,69.55,70.23,73.86,76.56,78.67,80.17,81.04,80.08,77.13,76.90,76.73,76.93,76.23,78.81,78.81,76.84,75.08,73.45,71.72,70.57,73.68,69.36
2000,12,09,00,52,49,0,60.33,61.06,61.46,61.86,63.57,64.90,64.97,64.44,66.00,66.81,NaN,NaN,70.09,70.27,69.26,66.85,63.48,62.67,62.87,63.18,62.59,62.33,61.75,60.62,68.98,73.16,69.17,70.53,72.23,74.64,78.06,81.03,80.48,79.25,NaN,NaN,77.28,77.57,77.30,78.40,79.30,76.75,74.51,72.73,70.90,70.41,72.28,68.88
2000,12,09,00,54,52,0,59.54,61.02,61.12,61.64,62.82,64.32,66.51,69.25,71.13,69.12,NaN,70.55,71.58,71.40,71.29,64.78,63.50,63.07,62.46,62.34,62.60,61.99,61.35,60.12,70.12,72.55,68.66,70.41,73.09,75.24,78.14,79.91,79.07,79.97,NaN,78.22,76.82,77.51,76.34,81.46,79.68,76.49,75.01,72.63,71.21,70.69,72.68,70.06
2000,12,09,00,56,55,0,59.78,60.87,60.95,60.91,62.57,62.18,64.15,65.69,66.15,NaN,NaN,NaN,70.95,71.61,68.88,62.35,62.42,61.60,63.49,64.11,63.62,62.55,62.04,61.84,70.44,68.52,69.03,70.38,75.46,76.47,79.45,81.45,82.00,NaN,NaN,NaN,77.22,77.37,77.93,83.80,81.28,79.49,75.80,73.65,71.91,71.57,72.73,71.12
2000,12,09,00,58,57,0,60.07,60.64,60.38,61.71,63.03,64.01,65.16,64.60,NaN,NaN,NaN,72.29,72.03,71.24,71.32,66.24,63.70,64.02,63.31,63.26,62.93,62.11,61.77,59.66,69.34,68.79,70.08,74.08,71.82,75.72,79.06,83.02,NaN,NaN,NaN,77.32,77.02,77.61,77.67,79.65,79.21,76.24,75.06,73.44,71.08,70.73,72.49,71.29
2000,12,09,01,01,00,0,60.26,60.66,60.87,61.75,62.35,63.08,63.98,61.97,NaN,67.25,NaN,71.95,71.78,71.58,69.87,65.88,64.20,64.63,64.38,63.58,64.16,63.37,61.90,61.28,70.48,68.94,69.11,68.80,71.35,74.71,77.40,82.64,NaN,79.08,NaN,77.11,77.13,77.43,77.96,80.06,78.08,76.33,75.66,74.02,71.50,70.76,70.93,70.12
2000,12,09,01,03,03,0,60.93,61.11,61.00,61.79,63.11,63.37,64.49,64.82,66.87,69.95,NaN,71.08,71.24,71.53,70.82,68.27,63.85,63.56,63.01,62.40,62.17,61.78,61.46,61.75,68.28,68.44,69.31,69.99,72.25,76.24,80.94,83.82,80.78,79.00,NaN,77.92,77.55,77.35,76.77,78.11,78.84,76.16,75.66,73.50,71.25,70.44,69.63,68.66
2000,12,09,01,05,06,0,61.16,60.80,61.42,61.75,62.86,62.91,64.48,63.65,NaN,NaN,66.29,NaN,70.30,70.37,70.21,68.61,63.51,64.01,64.00,63.45,62.74,62.58,63.06,63.16,70.18,68.20,68.06,69.55,71.52,75.73,79.77,83.29,NaN,NaN,79.38,NaN,77.40,77.95,77.11,77.63,79.15,76.01,74.06,72.45,71.23,70.35,69.46,69.74
2000,12,09,01,07,08,0,62.18,60.56,60.90,61.75,62.69,62.70,61.95,64.06,66.76,68.37,NaN,NaN,70.62,70.89,69.42,67.65,63.46,63.68,62.75,62.75,62.82,61.98,62.52,62.62,70.10,68.13,75.47,69.47,71.28,74.98,79.29,79.02,79.41,79.80,NaN,NaN,77.39,77.13,76.78,77.86,78.48,75.79,74.21,72.21,70.29,70.09,69.48,69.92
2000,12,09,01,09,11,0,61.01,60.24,61.25,61.73,62.78,63.64,64.85,64.29,66.43,66.41,NaN,NaN,70.34,70.76,68.95,66.45,64.41,63.24,62.90,63.44,63.37,63.07,62.76,62.38,69.99,69.70,67.74,68.75,70.84,73.93,77.46,80.76,79.88,80.74,NaN,NaN,75.54,76.86,77.51,78.56,77.68,76.32,74.28,71.75,70.04,69.28,69.46,70.77
2000,12,09,01,11,14,0,61.52,60.35,61.14,61.54,61.79,62.38,62.94,66.25,67.43,66.38,67.50,69.61,70.00,70.79,67.94,67.13,65.96,65.17,64.20,64.17,63.95,63.52,63.33,62.69,72.08,68.68,67.84,68.49,71.36,75.26,79.60,78.48,78.85,78.31,78.27,76.65,76.24,76.23,77.77,77.08,76.48,74.89,74.43,72.29,71.08,70.42,69.76,70.96
2000,12,09,01,13,17,0,61.19,60.52,60.93,61.48,62.32,62.83,63.30,63.42,65.70,64.84,68.31,70.54,68.41,69.77,68.18,66.10,66.45,64.35,63.92,63.94,63.87,63.04,62.57,62.33,71.06,68.44,67.98,68.66,70.57,73.78,77.86,79.89,79.58,79.02,76.86,76.02,76.56,75.89,77.35,77.74,75.62,75.19,73.41,71.57,70.07,69.70,69.46,71.11
2000,12,09,01,15,19,0,61.22,60.05,61.00,61.50,62.56,63.08,63.55,63.59,64.06,65.14,68.92,NaN,NaN,69.88,68.71,65.17,66.90,64.86,63.50,63.04,62.75,62.98,62.29,61.40,71.34,70.69,68.02,69.06,70.99,73.38,77.06,80.33,79.96,78.24,76.55,NaN,NaN,76.09,75.71,77.04,73.51,74.11,72.75,71.30,69.73,69.10,68.88,71.98
2000,12,09,01,17,22,0,61.22,60.43,60.51,61.16,62.12,62.55,64.29,63.28,65.60,65.53,NaN,NaN,NaN,69.71,68.81,66.27,66.95,65.48,64.27,63.93,63.73,63.59,60.58,63.62,73.04,73.85,68.37,68.28,70.36,74.25,78.33,79.72,79.31,76.72,NaN,NaN,NaN,75.72,75.62,75.39,74.56,74.61,73.28,71.80,70.52,69.78,73.57,72.03
2000,12,09,01,19,25,0,61.50,59.36,59.50,60.32,60.75,61.67,62.27,62.73,63.77,67.71,NaN,NaN,NaN,70.14,69.28,64.47,66.63,64.84,64.77,64.94,64.91,64.48,63.78,63.53,72.80,73.16,69.18,67.79,69.02,72.22,75.82,77.94,75.74,75.44,NaN,NaN,NaN,75.29,75.46,79.39,76.03,75.85,73.93,72.44,71.22,70.65,71.10,72.39
2000,12,09,01,21,28,0,60.62,59.18,59.42,60.91,62.12,62.57,64.13,63.13,66.76,NaN,68.44,NaN,NaN,70.25,69.00,63.97,65.06,63.21,62.75,63.21,63.23,63.00,62.70,61.87,72.90,72.01,71.16,68.47,74.59,74.28,75.85,79.65,79.46,NaN,77.83,NaN,NaN,75.65,75.92,78.28,75.98,74.72,73.18,71.16,69.85,69.60,70.45,72.11
2000,12,09,01,23,30,0,60.75,59.77,59.77,60.93,62.21,63.05,63.21,63.41,65.50,68.11,NaN,71.51,NaN,70.41,68.44,66.02,64.99,63.89,63.11,61.75,63.48,63.57,63.16,61.62,73.29,72.14,70.06,68.47,70.15,73.06,75.95,79.06,79.45,78.68,NaN,77.55,NaN,75.60,76.24,76.91,75.34,74.25,73.00,72.24,69.98,69.91,71.16,72.99
2000,12,09,01,25,33,0,60.80,59.86,60.59,61.20,61.83,62.23,62.93,60.97,63.53,71.94,NaN,71.57,70.39,70.38,70.16,63.68,63.52,63.45,64.99,64.42,64.77,61.68,60.88,62.19,74.47,72.88,70.54,67.33,68.87,71.43,74.37,80.44,81.18,77.21,NaN,77.29,77.16,75.71,75.65,80.32,77.38,75.82,73.14,71.82,70.97,73.39,73.68,73.84
2000,12,09,01,27,36,0,60.88,59.65,60.71,60.87,61.52,61.45,62.59,61.09,63.40,66.58,NaN,71.88,NaN,70.01,70.04,63.51,63.44,64.87,64.91,64.77,64.88,64.64,62.83,62.56,73.77,72.15,71.60,73.14,68.57,72.04,77.09,80.12,82.20,80.27,NaN,77.30,NaN,75.77,76.25,80.41,77.51,74.47,73.04,72.04,71.13,71.01,73.03,73.22
2000,12,09,01,29,39,0,60.08,59.03,60.67,61.51,62.16,63.19,64.15,63.38,63.95,67.02,70.71,NaN,70.88,70.39,68.49,65.57,61.95,61.86,62.22,63.32,63.07,63.17,62.18,61.91,72.51,73.38,73.00,77.24,77.65,76.73,77.90,81.13,81.99,80.62,79.26,NaN,76.97,76.51,76.89,78.01,76.79,74.91,72.94,71.21,70.34,70.15,71.25,71.35
2000,12,09,01,31,41,0,59.80,59.61,60.12,61.59,62.33,61.44,64.07,64.80,NaN,64.66,68.93,NaN,NaN,70.47,68.94,64.81,63.87,63.36,62.62,63.01,59.95,61.07,62.48,61.32,73.70,74.15,74.92,74.72,70.16,75.32,77.66,79.04,NaN,81.56,80.35,NaN,NaN,76.37,77.54,78.86,76.30,74.41,72.91,71.42,73.26,71.29,71.03,71.39
2000,12,09,01,33,44,0,59.95,59.81,60.39,60.77,61.76,61.99,61.21,63.06,60.37,65.81,NaN,NaN,71.61,69.84,68.71,64.79,63.09,63.48,64.88,64.38,64.31,62.40,63.30,62.10,73.32,74.64,76.80,76.24,69.59,72.12,78.55,78.34,81.29,80.80,NaN,NaN,76.41,77.69,77.59,78.89,78.17,75.95,73.25,72.11,71.61,70.83,71.11,71.42
2000,12,09,01,35,47,0,59.74,59.41,60.61,61.76,61.75,63.53,64.20,63.45,NaN,NaN,73.45,71.84,NaN,71.45,68.60,63.38,62.86,61.94,62.93,63.82,63.50,63.42,62.99,61.67,72.97,75.27,78.08,68.18,80.65,71.50,79.51,79.55,NaN,NaN,78.16,78.01,NaN,76.90,77.04,78.71,77.49,76.01,73.53,71.51,71.09,70.70,70.74,71.66
2000,12,09,01,39,52,0,59.87,59.07,59.87,61.69,62.53,60.61,64.00,59.61,NaN,73.44,NaN,NaN,70.95,69.19,NaN,63.77,62.22,62.51,62.72,63.18,64.01,62.99,63.12,61.34,71.36,76.61,76.29,68.17,69.33,76.99,81.24,85.05,NaN,78.68,NaN,NaN,76.58,76.96,NaN,79.51,77.57,75.51,73.77,72.17,71.26,70.69,70.67,71.52
2000,12,09,01,56,14,0,60.22,59.90,58.91,60.31,62.27,62.87,61.41,62.16,63.83,64.59,NaN,NaN,69.75,70.63,71.25,NaN,65.64,NaN,62.96,63.96,64.49,63.66,64.22,61.24,72.86,74.15,78.98,80.34,70.55,72.73,80.55,81.45,79.82,80.57,NaN,NaN,77.86,77.98,76.99,NaN,76.84,NaN,74.62,71.70,70.42,71.09,72.13,74.46
2000,12,09,02,00,20,0,60.41,60.62,58.15,60.51,62.23,63.13,62.38,62.92,NaN,68.93,67.98,NaN,NaN,NaN,70.34,69.38,67.07,66.82,64.80,64.68,64.37,61.34,64.49,61.02,72.75,74.84,74.58,70.63,70.28,72.67,83.92,81.51,NaN,77.76,79.18,NaN,NaN,NaN,77.89,76.93,76.89,74.46,73.36,71.52,70.91,73.78,72.13,73.66
2000,12,09,02,02,23,0,60.71,59.96,58.23,60.13,61.94,62.24,61.45,NaN,63.52,64.32,NaN,NaN,NaN,70.12,70.52,69.28,68.35,66.27,63.90,64.41,64.70,64.38,62.97,62.03,72.70,74.39,77.82,71.26,70.71,82.94,83.60,NaN,77.80,79.06,NaN,NaN,NaN,78.22,78.04,76.93,76.14,75.22,74.87,72.69,71.33,71.76,72.80,74.33
2000,12,09,02,04,25,0,61.24,59.86,57.87,60.29,61.93,62.20,62.63,NaN,67.21,70.22,69.61,71.44,NaN,70.66,NaN,68.31,68.26,65.23,63.57,64.38,62.27,64.03,61.02,61.58,72.62,75.44,78.84,70.87,70.04,72.55,77.03,NaN,76.87,76.75,77.72,77.03,NaN,77.20,NaN,77.60,76.01,76.42,74.85,72.53,72.95,72.22,74.72,73.59
2000,12,09,02,06,28,0,60.08,60.01,57.71,59.61,61.21,62.34,62.98,64.19,63.17,65.48,69.69,72.14,71.01,70.98,NaN,67.70,67.03,66.05,64.15,64.03,64.11,62.59,61.98,61.74,72.60,74.92,74.86,71.33,70.34,72.26,74.75,77.90,78.83,79.15,78.10,77.01,77.28,78.31,NaN,78.43,76.92,75.28,73.84,72.40,71.84,72.69,73.26,72.69
2000,12,09,02,08,31,0,60.48,60.31,57.91,59.06,61.16,62.27,61.23,NaN,NaN,NaN,70.10,69.07,71.35,71.37,70.87,69.14,67.67,67.01,64.93,64.96,64.36,62.09,64.46,62.27,72.64,73.84,76.20,71.58,70.20,71.35,76.95,NaN,NaN,NaN,76.73,78.39,77.41,77.64,77.25,78.18,76.91,74.88,74.28,72.51,71.89,73.26,72.71,72.84
2000,12,09,02,10,33,0,59.79,58.33,58.39,59.73,61.44,63.11,63.30,61.71,NaN,NaN,70.38,NaN,71.03,71.11,70.36,68.71,68.00,66.46,64.54,64.36,64.13,63.64,63.54,61.47,72.86,75.70,76.52,78.24,71.22,71.61,75.52,81.59,NaN,NaN,77.53,NaN,77.29,77.67,77.48,76.89,75.60,74.60,73.80,71.95,70.75,71.16,72.15,72.07
2000,12,09,02,12,36,0,59.81,58.49,59.12,59.21,61.22,62.47,62.71,60.45,NaN,68.67,NaN,71.89,NaN,71.00,70.43,69.54,69.00,65.97,65.15,64.45,63.70,63.65,61.87,61.50,72.57,74.84,72.43,79.07,71.55,73.54,76.30,83.73,NaN,78.86,NaN,76.69,NaN,76.76,76.45,76.14,74.81,74.71,73.09,71.81,71.08,70.67,72.25,72.00
2000,12,09,02,14,39,0,60.85,59.77,59.02,59.33,61.40,62.34,63.64,62.35,NaN,NaN,69.29,NaN,NaN,71.03,68.73,69.21,68.42,65.86,64.72,64.97,63.87,63.98,63.63,62.01,72.45,73.77,76.82,78.76,71.18,72.47,75.13,80.90,NaN,NaN,77.47,NaN,NaN,76.48,77.84,76.16,75.55,75.00,73.45,71.84,71.19,70.63,72.10,71.63
2000,12,09,02,16,42,0,61.06,60.27,58.85,59.03,61.06,62.00,61.36,60.00,NaN,65.03,NaN,NaN,70.43,70.70,69.23,69.16,67.75,65.15,64.07,64.92,63.64,63.97,64.18,61.90,71.55,72.90,73.96,78.22,71.38,72.24,76.07,81.47,NaN,79.13,NaN,NaN,76.96,76.65,77.05,75.97,75.49,74.72,74.13,71.91,71.27,70.61,71.40,71.51
2000,12,09,02,18,45,0,61.17,60.28,59.57,59.33,60.59,61.71,62.42,62.52,64.53,67.43,71.43,NaN,70.69,71.30,70.08,68.84,68.34,63.99,64.24,64.68,64.23,63.95,63.51,61.43,71.46,72.23,72.12,77.24,72.22,72.52,74.98,78.97,79.31,78.95,77.22,NaN,76.43,76.48,76.94,76.93,75.31,76.22,74.03,72.38,71.17,70.51,71.94,71.65
2000,12,09,02,20,47,0,61.80,61.19,58.71,58.22,59.56,61.96,62.32,62.76,63.48,67.94,NaN,NaN,71.01,71.23,71.17,69.40,68.80,64.56,64.71,64.40,63.64,63.85,61.59,61.65,71.41,72.43,76.32,77.46,72.58,72.28,74.85,78.70,76.68,78.19,NaN,NaN,77.10,76.67,76.88,77.10,75.85,76.05,73.50,72.29,71.50,70.73,72.46,71.82
2000,12,09,02,22,50,0,62.19,60.90,58.18,58.54,60.14,60.72,62.00,63.11,67.80,70.35,NaN,NaN,71.72,70.46,71.10,69.07,65.22,64.61,64.05,64.35,64.13,61.89,65.08,63.69,72.23,71.92,72.80,78.38,71.71,72.96,74.33,77.51,77.37,76.25,NaN,NaN,77.15,76.49,77.01,78.07,78.73,75.94,74.78,72.72,71.60,72.83,71.85,71.85
2000,12,09,02,24,53,0,62.49,59.80,60.08,59.24,59.46,61.34,61.46,62.22,NaN,68.94,70.51,70.03,70.77,71.84,71.68,69.44,68.10,66.40,65.10,63.75,63.65,64.25,62.76,61.90,71.79,71.73,71.61,77.19,72.09,72.60,75.34,79.44,NaN,79.35,78.42,78.72,77.60,77.07,76.62,77.09,76.95,74.42,74.29,73.09,71.78,71.66,71.51,71.06
2000,12,09,02,26,55,0,60.75,60.36,60.14,59.50,59.95,61.54,62.41,62.80,NaN,70.33,NaN,NaN,NaN,71.65,70.25,69.72,67.70,66.56,63.24,62.20,62.38,61.63,61.68,63.10,71.51,71.45,71.90,77.60,74.28,73.55,75.59,80.40,NaN,78.63,NaN,NaN,NaN,76.95,77.12,76.56,76.05,73.55,74.11,72.92,71.60,72.02,72.65,71.85
